Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration,Prediction
MODTHREAD_NS,2025-11-23,0.0692,-0.0480,45.4200,-0.0149,0.3941,0.0352,0.0000,0.1921,0.5085,0.0000,0.2362,0.0195,0.4630,-0.5752,1.0000
CTE_NS,2024-02-07,0.0692,-0.1002,83.3500,-0.0237,0.6355,0.0522,0.0000,0.2879,0.7200,0.0000,0.4437,0.0000,0.4308,1.3700,1.0000
LEXUS_NS,2024-12-05,0.0692,-0.1011,46.4900,-0.0286,0.6567,0.0473,0.0000,0.2976,1.0855,0.0000,0.8556,0.0000,0.3959,0.8439,1.0000
LANCORHOL_NS,2025-08-12,0.0692,-0.0494,21.4494,-0.0228,0.3230,0.0689,0.0000,0.1304,0.7877,0.0000,0.5052,0.0158,0.4804,0.9357,1.0000
GENUSPAPER_NS,2025-10-09,0.0692,-0.1187,16.9400,-0.0047,1.1208,0.0224,0.0000,0.3017,0.7638,0.0000,0.6158,0.0076,0.3255,-0.6598,1.0000
ORICONENT_NS,2024-05-01,0.0692,-0.1020,38.8486,-0.0187,0.2448,0.0428,0.0000,0.1024,0.8559,0.0000,0.0991,0.0049,0.5877,0.8720,1.0000
VIVIDHA_NS,2026-05-04,0.0692,-0.1250,0.5600,-0.0177,0.2990,0.0536,0.0000,0.0825,0.8456,0.0000,0.4143,0.0000,0.4723,-1.4423,1.0000
RUCHINFRA_NS,2024-11-10,0.0692,-0.1394,12.7700,-0.0171,0.4832,0.0525,0.0000,0.1957,0.7071,0.0000,0.6314,0.0146,0.2540,-0.3255,1.0000
ACL_NS,2024-04-14,0.0692,-0.0325,89.3000,-0.0050,0.6467,0.0773,0.0000,0.3293,0.8505,0.0000,0.4897,0.0128,0.3603,-0.3962,1.0000
CELEBRITY_NS,2024-05-08,0.0692,-0.1543,18.8000,0.0000,0.2916,0.0399,0.0000,0.1098,1.1782,0.0000,0.9035,0.0000,0.5335,0.3086,1.0000
MAHAPEXLTD_NS,2025-09-16,0.0692,-0.0594,102.0600,-0.0093,0.4491,0.0316,0.0000,0.1752,1.1020,0.0000,-0.0945,0.0068,0.3620,-1.3115,1.0000
HGM_NS,2025-01-08,0.0692,-0.1809,74.9700,-0.0140,0.5166,0.0540,0.0000,0.2894,1.2177,0.0000,0.1786,-0.0039,0.3632,-0.1660,1.0000
KEEPLEARN_NS,2025-07-17,0.0692,-0.1115,3.2300,0.0093,0.5089,0.0495,0.0000,0.1041,0.6343,1.0000,-0.0256,0.0187,0.3118,-0.5351,1.0000
RAJSREESUG_NS,2025-10-27,0.0692,-0.0331,38.0300,-0.0042,0.6069,0.0237,0.0000,0.2107,0.6264,0.0000,0.1687,0.0173,0.3509,-1.0472,1.0000
VCL_NS,2025-10-06,0.0692,-0.1020,0.9800,-0.0102,0.6397,0.0510,0.0000,0.1057,1.0909,0.0000,0.0206,0.0202,0.4961,-1.0968,1.0000
LAXMICOT_NS,2025-05-04,0.0692,-0.0267,23.5800,-0.0197,0.3048,0.0369,0.0000,0.1208,0.6822,0.0000,0.2728,-0.0133,0.3976,-1.2510,1.0000
JAYSREETEA_NS,2025-02-05,0.0692,-0.1538,107.7239,-0.0075,0.5151,0.0201,0.0000,0.2027,0.7096,0.0000,-0.4203,0.0034,0.3452,-0.3745,1.0000
INCREDIBLE_NS,2025-03-19,0.0692,-0.0276,33.6900,-0.0065,0.5739,0.0217,0.0000,0.0697,0.8105,0.0000,-0.1820,0.0009,0.4260,-1.2108,1.0000
CELEBRITY_NS,2024-11-07,0.0692,-0.1096,15.0600,-0.0132,0.3095,0.0305,0.0000,0.0699,0.8782,0.0000,0.5130,0.0144,0.2945,-0.0502,1.0000
JETFREIGHT_NS,2025-01-20,0.0692,-0.1624,15.4600,-0.0148,0.1470,0.0375,0.0000,0.0749,0.8795,0.0000,0.3832,0.0191,0.5036,-0.7921,1.0000
ALPA_NS,2024-05-21,0.0692,-0.1725,90.1500,-0.0099,0.6480,0.0305,0.0000,0.1617,0.6854,0.0000,-0.1317,0.0099,0.2447,-0.6564,1.0000
HEADSUP_NS,2026-02-17,0.0692,-0.2020,8.1200,-0.0351,0.6099,0.0505,0.0000,0.0632,1.0852,0.0000,-0.1155,0.0024,0.3670,0.0367,1.0000
TRIGYN_NS,2024-07-29,0.0692,-0.1512,135.4600,0.0024,0.3202,0.0515,0.0000,0.1639,0.8633,1.0000,-0.1549,0.0138,0.2863,0.6274,1.0000
RPPINFRA_NS,2024-08-29,0.0692,-0.0980,216.0472,0.0172,0.4653,0.0461,0.0000,0.1909,0.7755,1.0000,-0.5079,-0.0007,0.3838,1.0364,1.0000
KOKUYOCMLN_NS,2026-04-28,0.0692,-0.0912,93.8100,0.0085,0.5775,0.0228,0.0000,0.2418,0.8975,1.0000,0.2469,-0.0067,0.3926,1.1402,1.0000
SAGARDEEP_NS,2023-12-18,0.0692,-0.0287,26.1500,-0.0171,0.4780,0.0249,0.0000,0.1158,0.5112,0.0000,-0.2053,0.0056,0.4231,-0.1362,1.0000
GENUSPAPER_NS,2024-02-19,0.0692,-0.2682,23.3000,-0.0021,0.2488,0.0343,0.0000,0.1648,1.2186,0.0000,0.6456,0.0043,0.5276,0.4078,1.0000
TREEHOUSE_NS,2025-09-24,0.0692,-0.0688,7.7000,-0.0294,0.9447,0.0468,0.0000,0.1888,1.2069,0.0000,0.1167,0.0000,0.3807,0.6361,1.0000
JHS_NS,2024-12-10,0.0692,-0.1343,23.6800,-0.0168,0.5492,0.0422,0.0000,0.1801,0.6016,0.0000,0.7559,0.0000,0.2569,0.3439,1.0000
HYBRIDFIN_NS,2024-07-01,0.0692,-0.0231,11.2700,-0.0027,0.3840,0.0284,0.0000,0.0506,0.5359,0.0000,-0.0083,0.0009,0.3620,-0.9711,1.0000
DELTAMAGNT_NS,2024-05-07,0.0692,-0.0952,100.3500,0.0232,0.3822,0.0703,0.0000,0.1817,0.7072,1.0000,0.3360,-0.0005,0.4323,0.7704,1.0000
JMA_NS,2025-01-05,0.0692,-0.0853,93.1855,-0.0226,0.4239,0.0308,0.0000,0.0926,0.8612,0.0000,-0.2945,-0.0122,0.3828,-1.0405,1.0000
SPLIL_NS,2024-08-08,0.0692,-0.0657,63.1800,-0.0148,0.3626,0.0548,0.0000,0.1660,1.1716,0.0000,0.1966,0.0137,0.3491,0.9054,1.0000
SIL_NS,2025-01-29,0.0692,-0.1906,23.7686,0.0041,0.6017,0.0525,0.0000,0.2589,0.8357,2.0000,-0.0387,0.0000,0.3483,0.3111,1.0000
PRAENG_NS,2026-05-04,0.0692,-0.0806,22.3200,-0.0213,0.3232,0.0672,0.0000,0.1659,0.8360,0.0000,0.7606,0.0079,0.3392,-0.1986,1.0000
LINC_NS,2024-01-30,0.0692,-0.1601,152.1177,-0.0309,0.6923,0.0404,0.0000,0.2889,0.9058,0.0000,0.5310,-0.0054,0.5355,0.0480,1.0000
PATINTLOG_NS,2025-09-01,0.0692,-0.0544,14.8900,-0.0054,0.7065,0.0255,0.0000,0.2620,0.5066,0.0000,-0.2094,0.0147,0.3677,-0.5081,1.0000
SURANAT&P_NS,2025-02-03,0.0692,-0.1741,21.1400,-0.0014,0.4370,0.0326,0.0000,0.1909,1.0072,0.0000,1.2498,0.0203,0.4606,0.1290,1.0000
PNC_NS,2024-12-23,0.0692,-0.2691,58.1200,-0.0193,0.4006,0.0542,0.0000,0.1288,0.4706,0.0000,0.1665,-0.0003,0.4156,-0.7298,1.0000
COUNCODOS_NS,2023-11-07,0.0692,-0.0116,4.3000,-0.0116,0.2980,0.0233,0.0000,0.1200,0.5886,0.0000,-0.2691,0.0000,0.3943,0.1628,1.0000
AROGRANITE_NS,2024-10-14,0.0692,-0.0978,56.0500,0.0045,0.3116,0.0221,0.0000,0.0769,0.8189,1.0000,0.7346,0.0057,0.3400,-0.1756,1.0000
TREEHOUSE_NS,2025-06-24,0.0692,-0.1272,8.0200,-0.0012,0.5261,0.0312,0.0000,0.1660,0.4439,0.0000,0.6491,-0.0012,0.4382,0.5432,1.0000
COUNCODOS_NS,2025-06-17,0.0692,-0.0204,6.8500,0.0000,0.3934,0.0438,0.0000,0.1952,0.5040,0.0000,0.7080,0.0146,0.3319,-1.0049,1.0000
VIKASLIFE_NS,2024-04-04,0.0692,-0.0654,5.3500,0.0094,0.6084,0.0280,0.0000,0.2802,0.8750,1.0000,0.3268,0.0189,0.2740,-0.5775,1.0000
DANGEE_NS,2023-12-20,0.0692,-0.0391,11.5000,0.0220,0.3812,0.0522,0.0000,0.1399,0.8981,1.0000,0.1857,0.0044,0.3156,-0.5069,1.0000
SAGARDEEP_NS,2025-09-01,0.0692,-0.0462,27.2900,-0.0164,0.9488,0.0333,0.0000,0.2288,0.5899,0.0000,-0.1620,0.0011,0.4935,0.0427,1.0000
ORIENTALTL_NS,2024-06-23,0.0692,-0.0619,10.9800,-0.0189,0.3723,0.0501,0.0000,0.1304,0.5305,0.0000,0.4868,0.0027,0.4214,1.0262,1.0000
SURYALAXMI_NS,2024-07-29,0.0692,0.0072,86.3900,-0.0146,0.3226,0.0438,0.0000,0.1468,1.2567,0.0000,0.5053,0.0119,0.5085,0.9383,1.0000
CELEBRITY_NS,2024-03-03,0.0692,-0.1382,17.0000,0.0000,0.4047,0.0353,0.0000,0.1592,0.6275,0.0000,1.0234,0.0000,0.4760,-0.8770,1.0000
ADL_NS,2025-05-22,0.0692,-0.0182,88.3400,-0.0286,0.2902,0.0368,0.0000,0.1089,0.7520,0.0000,0.8947,-0.0017,0.4380,-0.1699,1.0000
TIJARIA_NS,2026-01-28,0.0692,0.0331,3.9300,-0.0177,0.2662,0.0458,0.0000,0.1003,1.0769,0.0000,0.0947,-0.0125,0.4025,-0.9260,1.0000
BTML_NS,2024-01-31,0.0692,-0.1641,21.1772,-0.0012,0.1883,0.0264,0.0000,0.0575,1.0844,0.0000,0.0920,0.0000,0.4321,0.9294,1.0000
HAVISHA_NS,2024-12-19,0.0692,-0.1172,2.5600,0.0000,0.4421,0.0313,0.0000,0.2434,0.8508,0.0000,-0.2266,0.0195,0.2844,0.6906,1.0000
AJOONI_NS,2024-09-19,0.0692,-0.1227,8.7200,0.0174,0.2371,0.0608,0.0000,0.1023,0.9674,1.0000,-0.3318,-0.0023,0.4605,0.5149,1.0000
HAVISHA_NS,2026-04-22,0.0692,-0.0793,1.6400,0.0061,0.1321,0.0366,0.0000,0.0711,0.6857,1.0000,0.1517,0.0184,0.4373,-0.6964,1.0000
BVCL_NS,2024-10-09,0.0692,-0.0842,58.3400,-0.0279,0.2574,0.0423,0.0000,0.1330,0.6253,0.0000,0.3737,0.0003,0.5379,0.9721,1.0000
INTLCONV_NS,2025-12-25,0.0692,-0.1608,92.1500,-0.0101,1.0305,0.0314,0.0000,0.3943,0.8333,0.0000,0.7759,0.0098,0.2895,0.7114,1.0000
SPLIL_NS,2025-09-18,0.0692,-0.0594,40.1000,-0.0025,0.5243,0.0334,0.0000,0.1107,0.9115,0.0000,0.1324,0.0077,0.5816,0.9961,1.0000
KRITIKA_NS,2024-06-11,0.0692,-0.0320,19.3900,-0.0118,0.7166,0.0454,0.0000,0.1895,1.0932,0.0000,0.6413,0.0015,0.4036,-1.5547,1.0000
ARENTERP_NS,2025-05-01,0.0692,-0.0816,42.7600,-0.0116,0.1545,0.0295,0.0000,0.0447,0.6738,0.0000,-0.0315,0.0000,0.4309,0.7257,1.0000
TOTAL_NS,2025-05-15,0.0692,-0.0187,73.9800,-0.0009,0.8017,0.0318,0.0000,0.2537,0.5963,0.0000,0.3476,0.0003,0.2662,-1.2561,1.0000
OSWALGREEN_NS,2024-08-27,0.0692,-0.0172,48.3700,-0.0186,0.1325,0.0356,0.0000,0.0763,0.9864,0.0000,0.1873,0.0057,0.5052,0.8999,1.0000
AKSHAR_NS,2025-10-30,0.0692,-0.0678,0.5900,-0.0168,0.3429,0.0339,0.0000,0.1047,0.7039,0.0000,-0.1062,-0.0167,0.5132,0.1327,1.0000
INDBANK_NS,2024-11-21,0.0692,0.0196,41.8100,-0.0098,0.6422,0.0206,0.0000,0.3135,0.8454,0.0000,-0.2513,0.0019,0.3894,-0.8056,1.0000
SUPREMEINF_NS,2025-08-19,0.0692,-0.1385,115.2900,-0.0077,0.4914,0.0434,0.0000,0.2827,0.7956,0.0000,-0.3736,-0.0102,0.3689,0.6586,1.0000
LEXUS_NS,2025-03-06,0.0692,-0.1611,36.2600,-0.0137,0.5866,0.0483,0.0000,0.2534,1.0098,0.0000,-0.5619,0.0016,0.4400,0.9948,1.0000
RADAAN_NS,2026-02-10,0.0692,-0.1136,3.1700,-0.0031,0.7759,0.0568,0.0000,0.1788,1.1906,0.0000,0.0579,0.0220,0.3408,-0.0210,1.0000
SECURKLOUD_NS,2025-02-02,0.0692,-0.3269,30.7700,-0.0032,1.0319,0.0770,0.0000,0.3872,0.7707,0.0000,0.2473,0.0000,0.3191,-0.6680,1.0000
CELEBRITY_NS,2024-02-12,0.0692,-0.2109,19.2000,0.0000,0.3649,0.0182,0.0000,0.1436,1.0291,0.0000,0.8958,0.0000,0.5155,0.3555,1.0000
CELEBRITY_NS,2024-10-23,0.0692,-0.0840,14.6400,-0.0014,0.4457,0.0266,0.0000,0.1367,0.7279,0.0000,0.0534,0.0000,0.2732,-1.3080,1.0000
ROSSELLIND_NS,2025-12-07,0.0692,-0.1081,54.6900,-0.0221,0.4828,0.0700,0.0000,0.1408,0.9050,0.0000,0.1117,0.0177,0.4802,-0.7775,1.0000
ICDSLTD_NS,2025-09-04,0.0692,-0.0452,48.2400,-0.0126,0.4008,0.0383,0.0000,0.0225,1.0831,0.0000,-0.0771,0.0000,0.5001,0.9266,1.0000
RVHL_NS,2025-02-20,0.0692,-0.1228,55.0600,-0.0011,0.2083,0.0568,0.0000,0.0818,1.0400,0.0000,-0.0954,0.0000,0.4053,-1.0485,1.0000
ARTNIRMAN_NS,2023-11-16,0.0692,-0.0416,48.1000,-0.0155,0.5768,0.0239,0.0000,0.0927,0.5376,0.0000,0.0220,0.0061,0.3272,-0.0483,1.0000
ARTNIRMAN_NS,2025-09-30,0.0692,-0.0574,50.5000,-0.0079,0.1550,0.0386,0.0000,0.1266,0.7536,0.0000,0.8072,0.0010,0.3965,-1.0826,1.0000
LEXUS_NS,2025-03-09,0.0692,-0.1552,36.0100,-0.0069,1.3073,0.0386,0.0000,0.3156,0.8371,0.0000,-0.5155,-0.0039,0.4275,0.3686,1.0000
JETFREIGHT_NS,2025-01-12,0.0692,-0.0648,14.8200,-0.0247,0.3813,0.0263,0.0000,0.1943,0.6512,0.0000,-0.1561,0.0000,0.4935,-0.4011,1.0000
VIKASLIFE_NS,2024-02-25,0.0692,-0.2326,6.4500,-0.0077,0.4650,0.0310,0.0000,0.2142,0.7939,0.0000,0.5251,0.0000,0.2782,-1.4775,1.0000
GUJRAFFIA_NS,2025-06-24,0.0692,-0.0623,41.8700,0.0017,0.4586,0.0664,0.0000,0.2097,0.9916,1.0000,0.1240,0.0048,0.4642,1.0655,1.0000
ACEINTEG_NS,2026-01-29,0.0692,-0.0518,19.1300,0.0153,1.1035,0.0450,0.0000,0.1447,0.8989,1.0000,-0.3380,-0.0005,0.4717,-0.7869,1.0000
ORIENTLTD_NS,2024-04-09,0.0692,-0.0762,91.1500,-0.0087,0.7045,0.0428,0.0000,0.1249,0.6727,0.0000,0.1873,-0.0005,0.2313,-0.7641,1.0000
MOHITIND_NS,2024-09-01,0.0692,-0.0188,27.5900,0.0065,0.6217,0.0540,0.0000,0.3202,0.6589,1.0000,-0.1723,0.0139,0.3587,1.0276,1.0000
RAMANEWS_NS,2023-12-07,0.0692,-0.0328,16.7500,-0.0207,0.2102,0.0418,0.0000,0.0800,0.7337,0.0000,0.5777,0.0146,0.3755,0.8255,1.0000
ASHIMASYN_NS,2023-11-22,0.0692,-0.0395,16.4500,0.0153,0.6248,0.0426,0.0000,0.2616,1.1660,1.0000,0.4784,0.0031,0.4238,1.2854,1.0000
SINCLAIR_NS,2026-02-24,0.0692,-0.0462,73.9500,-0.0102,0.7287,0.0297,0.0000,0.3233,0.6011,0.0000,0.6684,-0.0142,0.4122,0.0130,1.0000
ORICONENT_NS,2024-07-18,0.0692,-0.0140,36.4413,-0.0270,0.6959,0.0360,0.0000,0.3216,0.6776,0.0000,0.5050,0.0050,0.2629,0.4921,1.0000
SHANTI_NS,2025-02-16,0.0692,-0.1287,12.1200,-0.0131,0.2440,0.0495,0.0000,0.1143,0.9663,0.0000,-0.3273,-0.0024,0.5548,0.0012,1.0000
AVTNPL_NS,2024-01-23,0.0692,0.0097,85.7983,-0.0017,0.7543,0.0279,0.0000,0.3591,0.9018,0.0000,-0.3851,0.0000,0.3271,-0.8356,1.0000
OMAXE_NS,2025-02-12,0.0692,-0.1676,86.8100,-0.0096,0.3734,0.0423,0.0000,0.1672,1.0168,0.0000,-0.3384,-0.0188,0.4461,0.8115,1.0000
JHS_NS,2026-02-08,0.0692,-0.2246,11.0400,-0.0009,0.5355,0.0571,0.0000,0.1135,0.8419,0.0000,1.0719,-0.0163,0.4988,0.4383,1.0000
OMAXE_NS,2025-03-25,0.0692,-0.0149,74.0600,-0.0197,0.5604,0.0385,0.0000,0.1726,1.2614,0.0000,0.7017,0.0016,0.3428,0.0267,1.0000
REGENCERAM_NS,2026-02-15,0.0692,-0.0904,44.8000,0.0016,0.3247,0.0371,0.0000,0.1071,0.9666,1.0000,1.0170,0.0002,0.3904,-0.6484,1.0000
AJOONI_NS,2023-10-19,0.0692,-0.0667,3.9676,-0.0110,0.5938,0.0333,0.0000,0.2283,0.5027,0.0000,0.0248,-0.0110,0.3389,-1.0299,1.0000
SBGLP_NS,2025-01-19,0.0692,-0.1328,120.0293,-0.0188,0.6116,0.0361,0.0000,0.2536,0.5721,0.0000,0.0722,0.0089,0.3480,1.0200,1.0000
ACL_NS,2025-12-07,0.0692,-0.0891,72.0700,-0.0232,0.3199,0.0314,0.0000,0.0307,0.6281,0.0000,0.4906,0.0000,0.4069,-0.7095,1.0000
RADHIKAJWE_NS,2025-07-01,0.0692,-0.0143,85.0400,-0.0238,0.6960,0.0275,0.0000,0.3091,0.5863,0.0000,0.2680,0.0000,0.4590,0.1162,1.0000
ORTINGLOBE_NS,2024-02-20,0.0692,-0.1611,21.1000,-0.0024,0.5370,0.0284,0.0000,0.1812,0.7619,0.0000,0.9710,0.0165,0.3320,-1.0271,1.0000
LAL_NS,2025-10-30,0.0692,-0.1256,10.2700,-0.0116,0.8443,0.0312,0.0000,0.2926,0.8142,0.0000,0.0197,0.0010,0.2780,-1.2591,1.0000
KHANDSE_NS,2024-10-27,0.0692,0.0113,26.5200,-0.0127,0.4095,0.0505,0.0000,0.1034,0.5520,0.0000,-0.3957,0.0052,0.3803,-0.5409,1.0000
JMA_NS,2025-10-30,0.0692,-0.0540,89.3700,-0.0194,0.5871,0.0347,0.0000,0.0943,0.9228,0.0000,0.4933,0.0000,0.6009,0.5320,1.0000
ACCURACY_NS,2023-12-26,0.0692,0.0000,9.5000,0.0000,0.6614,0.0368,0.0000,0.2001,0.8465,0.0000,0.3662,0.0263,0.3959,1.0896,1.0000
GOKUL_NS,2024-04-11,0.0692,-0.0568,42.2500,-0.0047,0.3291,0.0450,0.0000,0.1758,0.8297,0.0000,-0.0569,-0.0200,0.4211,-0.5513,1.0000
MFML_NS,2025-10-28,0.0692,-0.1191,30.1400,-0.0138,0.6090,0.0471,0.0000,0.0672,0.5934,0.0000,-0.1400,0.0242,0.4425,-0.0271,1.0000
ANUHPHR_NS,2026-01-01,0.0692,-0.1145,80.2000,0.0190,0.7034,0.0332,0.0000,0.2346,0.9456,1.0000,-0.4769,0.0085,0.3821,0.4994,1.0000
LAL_NS,2024-12-10,0.0692,-0.4044,24.3600,-0.0163,1.0546,0.0431,0.0000,0.6245,0.7322,0.0000,0.1500,0.0000,0.3182,0.3152,1.0000
SURANAT&P_NS,2023-10-16,0.0692,-0.1189,11.3500,0.0088,0.4864,0.0264,0.0000,0.1657,0.7328,1.0000,0.7816,0.0222,0.3288,0.1868,1.0000
VASWANI_NS,2025-02-06,0.0692,-0.3133,50.2700,0.0084,0.9523,0.0350,0.0000,0.2613,1.0393,1.0000,0.4250,0.0231,0.4062,0.8339,1.0000
GENUSPAPER_NS,2024-08-01,0.0692,0.0527,22.7900,-0.0200,0.3713,0.0360,0.0000,0.1743,0.5845,0.0000,0.7443,-0.0108,0.4940,0.4843,1.0000
ASHIMASYN_NS,2025-12-02,0.0692,-0.1049,18.6800,-0.0021,0.5916,0.0343,0.0000,0.2208,0.8518,0.0000,-0.3572,0.0005,0.2573,-0.9113,1.0000
PRAENG_NS,2025-12-11,0.0692,-0.1779,28.2700,0.0075,0.5137,0.0488,0.0000,0.2331,0.4880,1.0000,0.2838,0.0000,0.3570,-0.1381,1.0000
SURYALAXMI_NS,2026-01-21,0.0692,-0.0530,55.8900,0.0243,0.6110,0.0420,0.0000,0.1940,1.0129,2.0000,0.5155,0.0009,0.3809,0.0437,1.0000
MOKSH_NS,2025-01-19,0.0692,-0.2730,17.7300,-0.0284,0.5974,0.0615,0.0000,0.1506,0.9663,0.0000,0.3824,0.0000,0.3074,-0.5917,1.0000
ORICONENT_NS,2025-08-28,0.0692,-0.0102,52.5765,0.0043,0.5249,0.0601,0.0000,0.3374,0.8593,1.0000,-0.3415,-0.0011,0.3686,0.4164,1.0000
CELEBRITY_NS,2024-11-17,0.0692,-0.0456,14.0500,-0.0071,1.0961,0.0605,0.0000,0.3133,0.8493,0.0000,0.4243,0.0226,0.3137,-0.4457,1.0000
DCMSRIND_NS,2025-08-24,0.0692,-0.0248,160.5300,-0.0050,0.6037,0.0178,0.0000,0.2065,0.9635,0.0000,-0.0273,0.0100,0.3784,0.0932,1.0000
MBLINFRA_NS,2025-08-17,0.0692,0.0013,39.9300,-0.0230,0.5053,0.0313,0.0000,0.2023,0.6958,0.0000,0.9994,0.0047,0.5334,-0.2099,1.0000
HMAAGRO_NS,2024-04-23,0.0692,-0.1263,60.7960,-0.0208,0.8462,0.0623,0.0000,0.2378,0.8665,0.0000,0.0087,0.0135,0.3022,-0.5431,1.0000
NEXTMEDIA_NS,2025-09-08,0.0692,-0.0127,6.3000,-0.0110,0.3570,0.0492,0.0000,0.0808,0.7371,0.0000,0.9534,-0.0157,0.3659,-0.6961,1.0000
ENERGYDEV_NS,2024-05-05,0.0692,-0.1053,23.7500,-0.0167,0.3017,0.0295,0.0000,0.1013,0.7525,0.0000,1.0055,0.0083,0.4692,-0.5882,1.0000
THEINVEST_NS,2025-09-03,0.0692,-0.0690,153.4800,0.0088,0.2745,0.0212,0.0000,0.1245,0.6755,1.0000,0.1453,0.0161,0.3563,-0.1693,1.0000
GOKUL_NS,2023-11-29,0.0692,-0.0263,41.7500,0.0036,0.2303,0.0431,0.0000,0.1087,1.0306,1.0000,1.1362,0.0048,0.4784,0.9886,1.0000
RUCHINFRA_NS,2024-04-23,0.0692,-0.0376,13.3000,0.0000,0.5283,0.0301,0.0000,0.1040,0.5345,0.0000,-0.0358,0.0188,0.4359,-0.7029,1.0000
NIBL_NS,2026-04-12,0.0692,0.0247,28.7900,-0.0223,0.5272,0.0261,0.0000,0.1461,0.7459,0.0000,0.4499,-0.0200,0.3144,-0.4774,1.0000
AKSHAR_NS,2025-01-01,0.0692,-0.1067,0.7500,0.0000,0.6721,0.0267,0.0000,0.1631,0.5101,0.0000,-0.2948,0.0133,0.3555,-0.2712,1.0000
KARMAENG_NS,2025-10-26,0.0692,-0.0868,57.4600,0.0093,0.5773,0.0637,0.0000,0.2562,0.8996,1.0000,0.5143,-0.0163,0.4174,0.0585,1.0000
DAMODARIND_NS,2024-07-09,0.0692,-0.0891,51.7600,-0.0203,0.4621,0.0440,0.0000,0.1257,0.6439,0.0000,0.1772,-0.0061,0.3556,1.2772,1.0000
SINCLAIR_NS,2025-10-08,0.0692,-0.0958,97.2400,-0.0141,0.5987,0.0278,0.0000,0.1106,0.5330,0.0000,-0.1325,0.0000,0.3386,-1.1330,1.0000
RADHIKAJWE_NS,2025-09-28,0.0692,-0.0668,89.3200,-0.0038,0.3426,0.0325,0.0000,0.2128,0.6740,0.0000,0.9204,0.0000,0.5040,0.7297,1.0000
ACCURACY_NS,2024-07-31,0.0692,-0.0866,11.6600,-0.0204,0.4221,0.0343,0.0000,0.1397,0.6970,0.0000,0.5170,-0.0160,0.3349,-1.3500,1.0000
ASHIMASYN_NS,2025-09-25,0.0692,-0.0663,22.9300,0.0017,0.5849,0.0375,0.0000,0.1614,0.7818,1.0000,0.3383,0.0026,0.2503,-1.0386,1.0000
RVHL_NS,2024-10-30,0.0692,-0.0476,51.5100,-0.0033,0.1431,0.0414,0.0000,0.1036,0.7349,0.0000,0.3240,0.0188,0.3174,-0.6860,1.0000
OSWALGREEN_NS,2024-02-25,0.0692,-0.2181,36.4500,-0.0136,0.2809,0.0466,0.0000,0.1534,0.6259,0.0000,-0.2125,0.0000,0.4259,-0.8849,1.0000
DBSTOCKBRO_NS,2024-05-22,0.0692,-0.2014,57.1000,-0.0087,0.3210,0.0429,0.0000,0.1498,0.4976,0.0000,0.5579,0.0139,0.4789,-0.0693,1.0000
VASWANI_NS,2025-09-10,0.0692,-0.1093,59.4900,0.0013,0.4391,0.0301,0.0000,0.2279,0.5849,1.0000,0.2455,0.0056,0.3970,1.2666,1.0000
TREEHOUSE_NS,2024-07-10,0.0692,-0.1315,25.9300,-0.0050,0.1716,0.0490,0.0000,0.0730,1.1294,0.0000,0.7344,-0.0077,0.4447,0.2784,1.0000
AARTECH_NS,2025-07-17,0.0692,-0.1188,69.9407,-0.0099,0.1441,0.0214,0.0000,0.0569,0.8730,0.0000,0.2030,-0.0105,0.4640,0.4295,1.0000
CELEBRITY_NS,2024-05-22,0.0692,-0.2010,19.9000,-0.0150,0.4902,0.0452,0.0000,0.2041,0.7706,0.0000,-0.0686,0.0223,0.3411,0.8461,1.0000
WCIL_NS,2025-04-29,0.0692,-0.0188,76.1200,-0.0234,0.4815,0.0339,0.0000,0.2737,0.9509,0.0000,-0.4179,-0.0072,0.3284,-0.2069,1.0000
TNPETRO_NS,2024-05-06,0.0692,-0.0260,80.8732,-0.0203,0.6563,0.0404,0.0000,0.3010,0.5916,0.0000,0.3828,0.0024,0.2684,-0.2814,1.0000
KOKUYOCMLN_NS,2024-01-07,0.0693,-0.0563,145.1548,-0.0227,0.6160,0.0282,0.0000,0.2874,0.7910,0.0000,0.4432,-0.0064,0.3128,-0.6569,1.0000
CELEBRITY_NS,2024-05-29,0.0693,-0.1167,18.0000,-0.0301,0.4809,0.0556,0.0000,0.1636,0.7204,0.0000,0.5246,0.0054,0.2955,-0.6981,1.0000
ORIENTLTD_NS,2024-07-02,0.0693,-0.0857,104.5000,-0.0096,0.3930,0.0441,0.0000,0.2055,0.7203,0.0000,0.9689,-0.0134,0.5408,0.3069,1.0000
SHREERAMA_NS,2025-06-25,0.0693,-0.0526,42.0500,-0.0172,0.2760,0.0383,0.0000,0.1083,0.8593,0.0000,-0.1325,0.0143,0.2999,0.4080,1.0000
OMAXE_NS,2023-11-07,0.0693,-0.0595,81.5000,-0.0236,0.1713,0.0503,0.0000,0.0882,0.9434,0.0000,0.7445,0.0042,0.4462,-0.5113,1.0000
AKI_NS,2026-02-16,0.0693,-0.2745,6.0100,-0.0230,0.8102,0.0666,0.0000,0.1334,1.2433,0.0000,0.4624,0.0000,0.3842,0.4038,1.0000
