Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration
OMAXE_NS,2024-11-18,0.0514,-0.0482,103.7900,-0.0072,0.9490,0.0350,0.0000,0.2653,0.6704,0.0000,0.1466,-0.0132,0.3696,-2.2354
ALPA_NS,2025-08-21,0.0514,-0.0376,97.8500,-0.0075,0.8644,0.0228,0.0000,0.1691,1.0994,0.0000,0.3743,0.0043,0.2726,-2.0089
CELEBRITY_NS,2025-05-20,0.0514,-0.0088,12.4700,0.0137,0.7537,0.0754,0.0000,0.2156,0.6574,1.0000,0.8068,-0.0146,0.4755,0.3650
DNAMEDIA_NS,2024-02-14,0.0514,-0.2581,6.2000,-0.0160,0.1849,0.0000,0.0000,0.0704,0.9891,0.0000,0.2638,-0.0159,0.5346,0.7712
TRIGYN_NS,2023-10-18,0.0514,-0.0947,124.6000,-0.0108,0.6295,0.0217,0.0000,0.3711,0.8001,0.0000,0.4665,-0.0024,0.2439,1.3754
NILAINFRA_NS,2026-01-12,0.0514,-0.1260,9.1300,-0.0022,0.4768,0.0285,0.0000,0.1266,0.7420,0.0000,0.4214,0.0219,0.2215,-1.6299
RAJTV_NS,2025-10-16,0.0514,-0.0854,40.6100,-0.0139,0.0813,0.0143,0.0000,0.0008,0.6836,0.0000,-0.1691,0.0000,0.3647,0.9195
AJOONI_NS,2025-06-22,0.0514,0.0072,5.5800,0.0217,0.5168,0.0358,0.0000,0.1435,0.5496,1.0000,0.6882,0.0000,0.2563,-1.2666
OSWALGREEN_NS,2024-02-12,0.0514,-0.1861,35.2000,-0.0057,0.4375,0.0611,0.0000,0.2622,0.8922,0.0000,1.8203,-0.0014,0.5626,0.3938
ATLANTAA_NS,2025-06-22,0.0514,-0.0090,34.3600,-0.0173,0.3165,0.0373,0.0000,0.1179,0.7360,0.0000,0.5252,0.0011,0.2533,-1.6550
SIGIND_NS,2024-11-03,0.0514,-0.0527,69.3936,-0.0343,0.7368,0.0548,0.0000,0.3923,1.1635,0.0000,-0.6337,0.0075,0.3916,0.9963
SGL_NS,2025-11-12,0.0514,-0.0884,14.1400,-0.0028,0.3696,0.0552,0.0000,0.1538,0.4332,0.0000,0.2568,0.0430,0.3419,-0.3900
RUCHINFRA_NS,2024-12-15,0.0514,-0.1448,11.9500,-0.0017,0.5434,0.0142,0.0000,0.1371,0.6659,0.0000,0.1098,-0.0058,0.3394,-2.0354
SURANAT&P_NS,2024-08-01,0.0514,-0.1666,24.9700,0.0215,0.5134,0.0597,0.0000,0.0000,0.8689,1.0000,0.5514,-0.0037,0.2679,-1.1466
NORBTEAEXP_NS,2025-07-17,0.0514,-0.0455,33.6300,-0.0056,1.1164,0.0711,0.0000,0.0000,0.9489,0.0000,-0.3742,-0.0154,0.2970,-0.0692
BTML_NS,2024-09-16,0.0515,-0.1056,12.4000,-0.0024,0.7014,0.0194,0.0000,0.4510,0.4361,0.0000,0.2986,-0.0024,0.4863,-0.6454
MALUPAPER_NS,2025-12-21,0.0515,-0.0728,35.2800,0.0232,0.3326,0.0368,0.0000,0.0905,0.5326,1.0000,-0.1318,0.0041,0.3200,-1.3062
BTML_NS,2023-10-29,0.0515,0.0096,15.5077,0.0032,0.3656,0.0373,0.0000,0.1809,0.5063,1.0000,0.2244,-0.0064,0.4904,-1.4611
JETFREIGHT_NS,2026-04-28,0.0515,-0.0739,20.7100,-0.0125,0.4403,0.0309,0.0000,0.0630,1.1711,0.0000,0.5866,0.0057,0.6153,1.3272
SAGARDEEP_NS,2025-12-16,0.0515,-0.0156,25.6500,-0.0136,0.5128,0.0148,0.0000,0.0498,0.7518,0.0000,-0.6520,0.0000,0.2794,-0.9890
UNIVASTU_NS,2026-01-07,0.0515,-0.0672,65.2100,-0.0301,1.1116,0.0521,0.0000,0.6813,0.5809,0.0000,0.6381,0.0179,0.3118,-0.8164
SURANAT&P_NS,2024-02-19,0.0515,-0.1946,18.5000,0.0054,0.3701,0.0405,0.0000,0.0835,0.9614,2.0000,-0.5562,0.0163,0.3384,0.9542
LAXMICOT_NS,2024-08-27,0.0515,-0.0503,34.7600,0.0035,1.0978,0.0529,0.0000,0.6700,0.7916,1.0000,0.9693,0.0263,0.4127,1.4018
ANMOL_NS,2024-11-18,0.0515,-0.0202,27.7500,0.0047,1.1479,0.0299,0.0000,0.7989,0.9723,1.0000,-0.1682,0.0101,0.2762,-0.3992
AVROIND_NS,2026-02-18,0.0515,-0.0261,12.5310,0.0015,1.2784,0.0311,0.0000,0.8597,0.6459,1.0000,-0.3798,0.0310,0.4236,-0.2366
CREATIVEYE_NS,2024-08-04,0.0515,-0.1512,6.3500,-0.0203,0.3268,0.0000,0.0000,0.0649,0.8896,0.0000,0.5570,-0.0201,0.4942,1.0012
SIGMA_NS,2024-07-25,0.0515,-0.1037,406.9875,-0.0050,0.4700,0.0209,0.0000,0.1314,0.5092,0.0000,0.6364,0.0096,0.2274,-0.6336
RVHL_NS,2025-06-26,0.0515,-0.1295,50.1300,-0.0020,0.7515,0.0164,0.0000,0.4115,0.8246,0.0000,1.4088,0.0076,0.3554,-1.1764
AARTECH_NS,2025-07-01,0.0515,-0.0482,68.9130,-0.0271,0.3630,0.0308,0.0000,0.0555,0.8678,0.0000,0.8633,-0.0190,0.5662,0.8286
SBGLP_NS,2024-08-20,0.0515,-0.0831,123.4795,-0.0342,0.9319,0.0388,0.0000,0.4964,0.9230,0.0000,0.7808,-0.0011,0.3555,1.2775
GOKUL_NS,2025-08-10,0.0515,-0.0583,42.0100,0.0354,1.2518,0.0340,0.0000,0.4772,0.9654,1.0000,0.2404,0.0200,0.3213,-0.7405
KRITIKA_NS,2024-11-06,0.0515,-0.0880,13.1800,-0.0173,0.2034,0.0607,0.0000,0.0918,0.8566,0.0000,0.0465,0.0365,0.5744,0.5593
MADHAV_NS,2025-01-01,0.0515,-0.2293,59.7500,0.0296,0.2533,0.0777,0.0000,0.1723,0.8580,2.0000,0.4207,0.0074,0.4739,0.4951
TOUCHWOOD_NS,2024-06-26,0.0515,-0.0657,144.8710,-0.0119,0.3592,0.0312,0.0000,0.2623,0.7704,0.0000,1.0162,0.0146,0.6087,0.6888
SATIA_NS,2025-09-01,0.0515,-0.0501,82.8792,-0.0085,0.5074,0.0300,0.0000,0.2663,1.4513,0.0000,0.6079,0.0020,0.4834,1.2666
TIJARIA_NS,2024-09-15,0.0515,-0.2543,13.8400,-0.0264,0.4649,0.0571,0.0000,0.0000,1.0396,0.0000,-0.1479,-0.0218,0.4385,1.2984
ATLANTAA_NS,2026-02-17,0.0515,-0.1869,42.0100,0.0064,0.2704,0.0250,0.0000,0.1667,0.4900,1.0000,-0.6925,0.0000,0.2907,0.1488
INDBANK_NS,2024-07-02,0.0515,-0.0280,50.0800,-0.0085,0.6282,0.0567,0.0000,0.3116,0.8388,0.0000,1.2782,0.0145,0.6128,1.1170
RKEC_NS,2024-02-28,0.0515,-0.2268,99.2000,-0.0070,0.2503,0.0665,0.0000,0.1267,1.3192,0.0000,1.0527,0.0280,0.5221,0.8081
ORTINGLOBE_NS,2025-09-15,0.0515,-0.0820,12.2000,-0.0179,0.4576,0.0197,0.0000,0.1067,0.5619,0.0000,0.6193,-0.0177,0.5565,-0.4671
RKEC_NS,2023-10-30,0.0515,-0.0302,72.8500,-0.0075,0.1267,0.0323,0.0000,0.0715,0.8200,0.0000,1.2461,0.0000,0.6534,0.4699
GINNIFILA_NS,2026-03-17,0.0515,-0.0779,36.0800,0.0241,1.1384,0.0527,0.0000,0.6159,1.3191,1.0000,0.4215,0.0051,0.4475,-0.3621
HMAAGRO_NS,2024-07-21,0.0515,-0.0485,51.2065,-0.0017,0.4357,0.0248,0.0000,0.1807,0.3734,0.0000,0.2095,-0.0019,0.5271,1.0105
RVHL_NS,2024-02-12,0.0515,-0.1164,48.5500,-0.0163,0.2112,0.0391,0.0000,0.0839,0.7468,0.0000,0.9702,-0.0122,0.6527,-0.8218
MANUGRAPH_NS,2026-03-23,0.0515,-0.1557,11.5600,-0.0026,0.3496,0.0415,0.0000,0.0286,1.1254,0.0000,0.1935,0.0181,0.6269,-1.1352
RPPINFRA_NS,2025-10-22,0.0515,-0.1550,122.6200,-0.0052,0.8706,0.0470,0.0000,0.4599,0.6754,0.0000,1.4223,0.0020,0.2561,-0.1887
MURUDCERA_NS,2023-10-18,0.0515,0.0196,55.1596,0.0252,0.3480,0.0498,0.0000,0.1815,1.2019,1.0000,1.6116,0.0000,0.5265,0.7176
RAMANEWS_NS,2024-01-14,0.0515,-0.1028,19.9500,0.0305,0.7083,0.0627,0.0000,0.3720,0.9372,1.0000,1.3973,0.0052,0.4407,0.9616
MBLINFRA_NS,2024-04-15,0.0515,-0.1682,53.2000,-0.0112,0.4998,0.0545,0.0000,0.1946,1.2436,0.0000,0.6148,-0.0056,0.3405,-2.0629
RADHIKAJWE_NS,2025-10-08,0.0515,-0.0540,88.1100,-0.0060,0.2859,0.0127,0.0000,0.1696,0.4360,0.0000,1.0696,-0.0038,0.5063,0.3396
JHS_NS,2024-12-19,0.0515,-0.1248,21.4800,-0.0166,0.4575,0.0596,0.0000,0.1749,0.5778,0.0000,0.8951,0.0000,0.2212,-0.8645
SGL_NS,2025-11-20,0.0515,-0.0926,13.8200,0.0007,0.5018,0.0405,0.0000,0.0043,0.3051,1.0000,0.4861,0.0196,0.3945,-0.6321
RVHL_NS,2024-09-18,0.0515,-0.1689,64.7600,0.0323,0.3343,0.0425,0.0000,0.1293,0.7546,1.0000,0.7151,0.0126,0.6172,0.7130
AJOONI_NS,2025-04-01,0.0515,-0.0786,5.9800,-0.0166,0.7074,0.0502,0.0000,0.3157,1.2490,0.0000,1.0265,0.0197,0.3443,-1.5899
ARTNIRMAN_NS,2024-01-03,0.0515,0.0496,60.4500,0.0483,1.0389,0.0471,0.0000,0.0938,1.1435,1.0000,0.8434,0.0000,0.5490,0.2201
ROSSELLIND_NS,2025-10-13,0.0515,-0.0265,61.7900,-0.0154,0.5996,0.0285,0.0000,0.1585,0.4823,0.0000,0.4500,0.0000,0.2190,-1.3605
RVHL_NS,2025-12-17,0.0515,-0.1098,55.6700,-0.0190,1.2111,0.0449,0.0000,0.4568,0.6697,0.0000,-0.6095,0.0046,0.2464,0.3419
AKI_NS,2025-01-28,0.0515,-0.0322,9.6300,-0.0246,0.4195,0.0717,0.0000,0.1604,1.0782,0.0000,0.5951,0.0000,0.4263,-1.8062
TARACHAND_NS,2024-02-18,0.0515,-0.1693,34.2455,0.0346,1.4790,0.0640,0.0000,0.5298,0.8720,1.0000,0.0962,-0.0175,0.4046,0.9530
LANDSMILL_NS,2025-06-02,0.0515,-0.0141,0.7100,-0.0140,0.6087,0.0282,0.0000,0.3615,0.4253,0.0000,0.1098,0.0000,0.2607,-1.5516
HMAAGRO_NS,2024-07-30,0.0515,-0.0756,52.7128,0.0002,0.5365,0.0177,0.0000,0.2017,0.6188,2.0000,1.0824,0.0101,0.3882,1.3186
VIKASLIFE_NS,2026-02-11,0.0515,-0.1925,1.6100,-0.0245,0.9596,0.0373,0.0000,0.3309,1.1848,0.0000,-0.1167,0.0000,0.2434,-1.1954
LANDSMILL_NS,2026-02-11,0.0515,-0.1750,1.2000,-0.0083,0.6858,0.0417,0.0000,0.2825,0.7511,0.0000,0.6036,-0.0165,0.2151,-1.2726
MALUPAPER_NS,2025-07-13,0.0515,-0.0914,40.9000,-0.0078,0.1397,0.0166,0.0000,0.0250,0.6559,0.0000,0.8882,0.0007,0.5646,1.2208
OMAXE_NS,2024-06-25,0.0515,-0.0260,110.2900,-0.0423,0.9590,0.0526,0.0000,0.3360,1.1305,0.0000,-0.3217,0.0064,0.4829,1.6151
SINCLAIR_NS,2025-03-11,0.0515,-0.0479,85.3724,0.0175,0.5166,0.0638,0.0000,0.2107,1.1393,1.0000,0.4682,0.0200,0.2875,0.9592
SATIA_NS,2025-01-20,0.0515,-0.1671,90.9896,-0.0264,0.7739,0.0443,0.0000,0.3694,1.3734,0.0000,-0.4122,0.0053,0.3035,0.6294
MADHUCON_NS,2026-03-09,0.0515,-0.1577,4.4400,0.0414,0.9340,0.0473,0.0000,0.2015,1.0238,1.0000,0.2434,0.0258,0.4094,-1.4620
HYBRIDFIN_NS,2024-11-12,0.0515,-0.1100,13.5400,-0.0205,0.0813,0.0207,0.0000,0.0123,0.8118,0.0000,-0.1733,-0.0203,0.5311,0.8423
ORIENTALTL_NS,2024-01-24,0.0515,-0.0052,9.6000,0.0000,0.5168,0.0313,0.0000,0.2750,0.4684,0.0000,1.7392,0.0156,0.3352,-0.0114
DBSTOCKBRO_NS,2025-01-31,0.0515,-0.1319,41.4600,-0.0269,0.6045,0.0574,0.0000,0.2579,0.4892,0.0000,-0.1510,-0.0101,0.4606,-1.5607
TREEHOUSE_NS,2024-10-14,0.0515,-0.0659,17.6100,-0.0034,0.1776,0.0443,0.0000,0.0612,1.1116,0.0000,-0.9403,-0.0181,0.3859,-0.8991
SHREERAMA_NS,2024-02-28,0.0515,-0.1770,27.4000,0.0018,0.4895,0.0675,0.0000,0.0026,1.0258,1.0000,0.4945,0.0000,0.2913,-1.0874
ORIENTALTL_NS,2026-04-28,0.0515,-0.1016,6.9900,-0.0071,0.3216,0.0286,0.0000,0.0489,0.3622,0.0000,1.2333,0.0156,0.4737,0.1524
RAJSREESUG_NS,2024-05-28,0.0515,-0.0504,59.5500,-0.0084,0.9701,0.0269,0.0000,0.3786,0.4350,0.0000,0.0658,0.0000,0.2328,-0.2157
SATIA_NS,2024-01-10,0.0515,-0.1324,138.0032,0.0200,0.4359,0.0238,0.0000,0.2309,0.6128,1.0000,-0.6509,0.0070,0.3482,-1.2043
RPPINFRA_NS,2025-10-26,0.0515,-0.1459,121.2300,0.0107,0.8892,0.0347,0.0000,0.4570,0.6984,1.0000,1.1625,0.0084,0.2566,0.1223
HMAAGRO_NS,2025-08-17,0.0515,-0.0102,30.3294,0.0026,0.3451,0.0353,0.0000,0.1222,0.9354,1.0000,0.0812,0.0013,0.5360,1.9157
MALUPAPER_NS,2023-12-14,0.0515,-0.0039,38.6000,-0.0141,0.4380,0.0285,0.0000,0.0961,0.4101,0.0000,1.5185,0.0000,0.4466,0.5575
SURYALAXMI_NS,2025-04-03,0.0515,-0.0103,58.4900,-0.0520,0.5065,0.0648,0.0000,0.2803,1.1186,0.0000,0.2127,0.0045,0.3493,-1.1526
TIJARIA_NS,2024-10-21,0.0515,-0.0934,10.8100,-0.0211,0.2337,0.0176,0.0000,0.0000,0.5751,0.0000,0.4426,-0.0208,0.4949,0.3320
ADL_NS,2024-12-29,0.0515,-0.1195,96.9900,0.0000,0.0499,0.0000,0.0000,0.0347,0.6645,0.0000,0.1258,0.0000,0.4961,-1.0631
GSLSU_NS,2025-03-11,0.0515,-0.0672,107.8400,0.0091,0.8198,0.0498,0.0000,0.3282,0.9014,2.0000,-0.2253,0.0182,0.3530,1.7184
RADAAN_NS,2024-07-01,0.0515,0.0488,2.0500,0.0347,0.4138,0.0439,0.0000,0.0811,1.0287,3.0000,-0.1184,0.0000,0.5096,0.2981
LINC_NS,2024-09-05,0.0515,-0.0338,156.1769,-0.0122,0.5203,0.0304,0.0000,0.2810,1.1640,0.0000,-0.3452,0.0100,0.5715,1.1019
WCIL_NS,2025-04-23,0.0515,-0.0940,82.4400,0.0305,0.8211,0.0478,0.0000,0.4497,0.6491,1.0000,-0.4483,0.0068,0.2641,0.6556
ORIENTALTL_NS,2025-07-08,0.0515,-0.3620,14.4200,0.0091,0.8212,0.0707,0.0000,0.4966,0.8525,1.0000,0.6252,-0.0133,0.5425,0.7258
AAATECH_NS,2024-08-27,0.0515,-0.0355,116.5513,-0.0340,0.4299,0.0571,0.0000,0.1447,0.5752,0.0000,1.3145,0.0130,0.3306,0.5942
SINTERCOM_NS,2024-02-18,0.0515,-0.0153,127.0500,-0.0148,1.1490,0.0307,0.0000,0.5060,0.6607,0.0000,-0.1229,-0.0260,0.4687,-0.4136
INDTERRAIN_NS,2026-05-03,0.0515,-0.0215,30.6600,0.0174,0.2676,0.0506,0.0000,0.1039,0.6728,1.0000,1.5524,0.0007,0.4782,-1.1206
TOTAL_NS,2024-05-08,0.0515,-0.0901,97.7393,-0.0281,0.9080,0.0366,0.0000,0.2438,0.6338,0.0000,0.3525,0.0005,0.2375,-1.6472
SGL_NS,2025-11-13,0.0515,-0.0878,14.1300,-0.0007,0.1018,0.0248,0.0000,0.0037,0.4258,0.0000,0.2760,0.0149,0.3687,-0.3903
INDBANK_NS,2025-06-02,0.0515,-0.0511,35.4300,-0.0234,1.1601,0.0548,0.0000,0.4981,0.6156,0.0000,0.3135,0.0201,0.3407,1.5467
DELPHIFX_NS,2024-03-18,0.0515,-0.0516,14.3075,-0.0381,1.1143,0.0540,0.0000,0.1237,1.2877,0.0000,0.5984,0.0100,0.3799,-1.4075
BIOFILCHEM_NS,2025-02-02,0.0515,-0.2117,54.9400,-0.0016,0.4270,0.0590,0.0000,0.1797,1.0278,0.0000,-0.1489,-0.0349,0.3594,-0.7067
HGM_NS,2024-02-21,0.0515,-0.1930,65.3000,0.0201,0.3880,0.0237,0.0000,0.2154,0.5852,2.0000,0.0994,0.0000,0.3140,-1.1353
NECCLTD_NS,2025-05-04,0.0515,-0.0668,22.6100,-0.0027,0.5090,0.0265,0.0000,0.1789,0.5074,0.0000,-1.1370,0.0101,0.3387,-0.2399
JMA_NS,2023-11-19,0.0515,-0.0238,76.8335,0.0044,0.3721,0.0175,0.0000,0.1039,0.4780,2.0000,0.0057,0.0170,0.4592,1.0999
MADHAV_NS,2025-04-22,0.0515,-0.1323,47.2400,-0.0006,0.1985,0.0231,0.0000,0.0906,1.0513,0.0000,0.3949,-0.0015,0.6443,-0.1256
ORIENTALTL_NS,2025-08-03,0.0515,-0.0346,9.5300,-0.0381,0.4605,0.0682,0.0000,0.2785,0.7604,0.0000,1.0462,0.0152,0.3431,-1.0836
OMAXE_NS,2026-03-10,0.0515,-0.1299,74.9900,0.0015,0.8153,0.0385,0.0000,0.3529,0.8786,2.0000,-0.2311,-0.0049,0.3350,-1.2387
PATINTLOG_NS,2025-08-07,0.0515,-0.0402,14.8780,-0.0124,0.7733,0.0408,0.0000,0.3952,0.7000,0.0000,0.1865,-0.0117,0.3159,-2.3231
3PLAND_NS,2024-04-09,0.0515,-0.1126,32.8500,-0.0255,1.0839,0.0761,0.0000,0.3902,1.2354,0.0000,-0.1421,-0.0193,0.2951,-0.5156
HYBRIDFIN_NS,2025-05-12,0.0515,0.0266,10.9000,-0.0272,1.0731,0.0413,0.0000,0.4649,1.2445,0.0000,0.0920,0.0000,0.4022,-1.8933
AROGRANITE_NS,2024-06-09,0.0515,0.0059,52.8200,-0.0006,0.3195,0.0293,0.0000,0.1059,0.7097,0.0000,1.6275,0.0151,0.5097,-1.1384
ARCHIES_NS,2024-07-01,0.0515,-0.0124,25.0100,-0.0400,1.5479,0.0640,0.0000,0.3851,1.0808,0.0000,0.7489,0.0169,0.4484,-1.0432
SHANTI_NS,2025-09-16,0.0515,-0.0042,9.4400,-0.0147,0.4298,0.0583,0.0000,0.1198,0.9784,0.0000,0.2503,-0.0365,0.2899,-1.0229
NKIND_NS,2024-09-12,0.0515,-0.1491,54.9200,0.0132,0.3070,0.0526,0.0000,0.0958,0.8772,1.0000,0.0826,0.0480,0.3796,-1.2433
DNAMEDIA_NS,2025-12-29,0.0515,-0.1667,3.9000,-0.0127,0.5369,0.0564,0.0000,0.1248,0.7017,0.0000,0.5302,0.0000,0.3306,-2.3062
MOKSH_NS,2025-05-13,0.0515,0.0043,13.9300,0.0277,0.7842,0.0366,0.0000,0.4785,0.5797,1.0000,-0.2549,0.0214,0.4116,0.8342
PRUDMOULI_NS,2025-03-11,0.0515,0.0478,41.0100,-0.0243,0.4587,0.0683,0.0000,0.0000,0.9215,0.0000,0.3529,0.0162,0.3357,-1.7522
TRIGYN_NS,2024-05-06,0.0515,-0.0589,113.7000,-0.0392,0.9508,0.0541,0.0000,0.4230,0.5047,0.0000,0.8063,0.0034,0.3139,0.4450
TARACHAND_NS,2025-08-25,0.0515,-0.0649,72.7000,0.0216,0.5044,0.0336,0.0000,0.1582,0.4768,1.0000,1.4152,-0.0063,0.4226,-0.5800
BVCL_NS,2025-08-07,0.0515,-0.0349,42.1600,-0.0059,0.1491,0.0344,0.0000,0.0639,1.3386,0.0000,0.9391,0.0163,0.5714,0.1758
ORTINGLOBE_NS,2024-12-15,0.0515,-0.1245,19.1900,0.0100,1.0846,0.0406,0.0000,0.4314,0.4525,1.0000,1.0147,0.0205,0.4307,-0.5598
FLEXITUFF_NS,2024-11-20,0.0515,-0.0598,60.0000,0.0173,0.2135,0.0575,0.0000,0.0000,0.8483,1.0000,0.2329,-0.0249,0.3833,-0.7679
JHS_NS,2025-03-25,0.0515,-0.0866,12.2400,-0.0081,1.2800,0.0466,0.0000,0.5336,0.6904,0.0000,-0.0196,0.0292,0.2341,0.3117
SPLIL_NS,2024-01-29,0.0515,-0.0995,73.8500,0.0191,0.7777,0.0420,0.0000,0.3381,0.5903,3.0000,0.1958,0.0214,0.4192,1.0120
BVCL_NS,2025-06-08,0.0515,-0.0508,38.3700,0.0176,1.2583,0.0472,0.0000,0.4478,0.8125,2.0000,-0.1817,0.0334,0.3899,1.3148
PATINTLOG_NS,2024-11-18,0.0515,-0.0359,21.5721,-0.0068,0.7909,0.0681,0.0000,0.4526,1.2988,0.0000,0.5180,0.0018,0.5291,1.0880
AKSHAR_NS,2025-03-24,0.0515,-0.0909,0.5500,-0.0357,1.1288,0.0545,0.0000,0.2738,0.9920,0.0000,0.3020,0.0175,0.3390,-1.7520
SBGLP_NS,2025-10-28,0.0515,-0.1231,34.7600,0.0090,1.6034,0.0386,0.0000,0.4324,0.8790,2.0000,-0.1261,0.0134,0.3340,1.2581
MANUGRAPH_NS,2024-06-26,0.0515,-0.0531,21.4600,-0.0208,0.1879,0.0443,0.0000,0.0543,1.3388,0.0000,0.9734,0.0187,0.3530,0.6057
KARMAENG_NS,2025-02-03,0.0515,-0.2588,61.8300,-0.0050,1.0546,0.0794,0.0000,0.2862,1.0174,0.0000,0.4054,0.0444,0.3178,-1.1004
INDTERRAIN_NS,2026-03-05,0.0515,-0.1626,29.7000,-0.0050,1.1367,0.0387,0.0000,0.1917,0.6939,0.0000,0.5578,0.0211,0.3296,-2.0786
RUCHINFRA_NS,2025-09-08,0.0515,-0.0332,7.5400,0.0214,0.6590,0.0385,0.0000,0.0456,0.4431,1.0000,0.3474,0.0095,0.2819,-0.6586
KRITIKA_NS,2025-04-14,0.0515,0.0189,8.4800,0.0190,0.5985,0.0189,0.0000,0.2700,0.6713,2.0000,0.2086,0.0192,0.5519,0.6274
A2ZINFRA_NS,2024-07-23,0.0515,-0.1102,18.6000,0.0195,1.0388,0.0156,0.0000,0.2267,0.7068,1.0000,-0.3860,0.0197,0.4082,-1.2248
SHANTI_NS,2026-04-19,0.0515,-0.1204,7.3900,-0.0054,0.0973,0.0230,0.0000,0.0276,1.2502,0.0000,1.0576,0.0000,0.3798,0.3250
NILAINFRA_NS,2024-10-21,0.0515,-0.0784,11.7300,-0.0442,0.5827,0.0597,0.0000,0.2531,1.0899,0.0000,0.4969,-0.0008,0.2714,-1.3841
TGBHOTELS_NS,2025-05-13,0.0515,0.0402,9.9500,0.0132,0.7641,0.0492,0.0000,0.2323,0.5390,3.0000,0.2693,0.0010,0.3434,-0.1976
LAL_NS,2026-03-05,0.0515,-0.1523,7.0900,-0.0056,0.8218,0.0339,0.0000,0.2089,1.0812,0.0000,-0.0178,-0.0154,0.3061,-1.9884
ORICONENT_NS,2024-06-06,0.0515,0.0344,35.2279,0.0084,0.6230,0.0361,0.0000,0.2567,0.6641,3.0000,0.0113,0.0028,0.2877,-0.6628
GENUSPAPER_NS,2025-12-16,0.0515,-0.0563,13.4900,0.0045,0.3160,0.0119,0.0000,0.0064,1.0223,1.0000,0.3911,0.0045,0.3336,-1.3078
SPLIL_NS,2024-10-20,0.0515,-0.0434,56.7000,-0.0081,0.3394,0.0236,0.0000,0.1028,0.6531,0.0000,-0.9205,0.0119,0.5048,-1.0482
SADBHAV_NS,2024-12-02,0.0515,-0.1147,30.0000,-0.0013,0.5626,0.0550,0.0000,0.1697,0.6687,0.0000,-0.0127,0.0453,0.2299,-0.0623
AVROIND_NS,2024-04-29,0.0515,-0.1441,13.3900,-0.0104,0.3575,0.0515,0.0000,0.1465,0.5875,0.0000,1.3058,0.0000,0.6092,0.8840
HAVISHA_NS,2026-01-15,0.0515,-0.0920,1.7400,-0.0227,1.1220,0.0575,0.0000,0.0638,1.0247,0.0000,0.5013,-0.0281,0.2806,-0.9393
RAJTV_NS,2026-02-26,0.0515,-0.1713,39.2200,-0.0020,0.5073,0.0301,0.0000,0.0154,1.1355,0.0000,0.2288,0.0028,0.4290,-1.7093
ATLANTAA_NS,2024-08-13,0.0515,-0.0391,45.0000,-0.0018,0.2657,0.0196,0.0000,0.1860,0.3698,0.0000,0.6996,-0.0018,0.4935,0.6521
KOKUYOCMLN_NS,2025-12-03,0.0515,-0.0414,92.1900,-0.0042,0.7068,0.0182,0.0000,0.2799,0.6954,0.0000,0.0265,-0.0014,0.2302,-1.5686
JETFREIGHT_NS,2026-02-25,0.0515,-0.1222,18.5000,0.0241,0.4571,0.0530,0.0000,0.1578,0.4912,1.0000,-0.3802,-0.0144,0.3187,-0.0648
NEXTMEDIA_NS,2026-02-10,0.0515,-0.1511,5.8900,-0.0235,1.1031,0.0645,0.0000,0.1842,1.2174,0.0000,-0.2992,-0.0182,0.3170,1.3160
TRIGYN_NS,2024-07-25,0.0515,-0.1573,136.4500,0.0171,0.5428,0.0330,0.0000,0.2778,0.8431,3.0000,-0.2215,0.0065,0.3136,0.3989
AKSHAR_NS,2024-02-29,0.0515,-0.3478,3.4500,0.0294,0.3445,0.0435,0.0000,0.0344,0.5382,1.0000,0.6680,0.0000,0.3474,-0.7726
JAYSREETEA_NS,2025-07-09,0.0515,-0.0491,112.2634,-0.0072,0.8619,0.0371,0.0000,0.4807,0.4349,0.0000,0.4486,0.0063,0.2418,-0.7483
SPLIL_NS,2024-05-05,0.0515,-0.0606,59.4000,-0.0175,0.5355,0.0623,0.0000,0.1738,0.3999,0.0000,0.1156,0.0091,0.2591,0.0746
ABMINTLLTD_NS,2025-09-04,0.0515,-0.1632,45.9000,-0.0290,0.3863,0.0294,0.0000,0.0000,1.0334,0.0000,1.3770,0.0000,0.4398,-0.7400
SGL_NS,2024-02-04,0.0515,-0.0685,18.2500,-0.0350,0.7510,0.0712,0.0000,0.3313,1.3104,0.0000,0.9917,0.0053,0.4703,-0.0535
AKSHAR_NS,2025-07-22,0.0515,-0.1091,0.5500,-0.0180,0.5812,0.0182,0.0000,0.1410,0.7456,0.0000,0.0000,-0.0179,0.2292,-0.3927
RAJSREESUG_NS,2025-01-30,0.0515,-0.2092,53.5900,0.0036,0.7581,0.0308,0.0000,0.3757,1.2257,1.0000,0.9481,0.0109,0.3057,-0.2015
NEXTMEDIA_NS,2025-08-28,0.0515,0.0000,6.2200,-0.0175,0.7496,0.0450,0.0000,0.1761,1.1240,0.0000,1.2042,0.0000,0.4074,-1.9933
AVROIND_NS,2024-02-12,0.0515,-0.1375,13.1250,-0.0008,0.6626,0.0667,0.0000,0.3147,1.0235,0.0000,0.2393,-0.0392,0.3898,0.8156
MUKTAARTS_NS,2026-01-27,0.0515,-0.0236,55.8500,-0.0025,0.5820,0.0782,0.0000,0.1435,1.3389,0.0000,0.5470,0.0266,0.4904,-0.4704
