Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration,GARCH_Vol_Surprise,GARCH_Surprise_Score,GARCH_HighVol_Flag,Prediction
ANMOL_NS,2023-12-12,-0.0101,-0.0630,64.2500,0.0031,2.0643,0.0265,0.0000,1.3373,0.5768,3.0000,0.3792,0.0141,0.5466,2.5724,0.0868,11.4875,1.0000,-1.0000
CENTEXT_NS,2025-02-27,-0.0101,-0.0798,17.9200,-0.0716,1.6551,0.0798,0.0000,0.4206,1.5815,0.0000,0.5704,-0.0140,0.2467,-1.7062,1.8040,91.7526,1.0000,-1.0000
GENUSPAPER_NS,2024-03-20,-0.0101,-0.0816,19.6000,0.0443,0.5033,0.0689,0.0000,0.3829,1.8153,1.0000,2.0798,0.0053,0.3028,-1.4656,0.5453,62.0944,1.0000,-1.0000
XTGLOBAL_NS,2025-09-21,-0.0101,-0.1607,44.5512,0.0771,1.4049,0.1583,0.0000,0.9667,1.3934,1.0000,1.0920,-0.0312,0.5654,2.0356,2.5910,94.6667,0.0000,-1.0000
ROML_NS,2025-03-04,-0.0101,-0.0441,44.2600,0.0005,0.3920,0.0542,0.0000,0.2011,1.6100,1.0000,1.4606,0.0443,0.6740,1.1786,0.0100,1.9174,1.0000,-1.0000
ASHOKAMET_NS,2024-02-18,-0.0101,-0.1953,25.6000,-0.0020,0.2186,0.0684,0.0000,0.1057,0.4689,0.0000,0.0226,0.0487,0.6695,2.2300,0.0451,6.0831,1.0000,-1.0000
TIJARIA_NS,2024-04-15,-0.0101,0.0168,14.8500,0.0170,0.1770,0.0000,0.0000,0.0000,0.0358,10.0000,0.0006,0.0171,0.6139,0.5511,0.6926,41.5317,0.0000,-1.0000
SIL_NS,2026-04-08,-0.0101,0.0265,14.3300,0.0084,0.3021,0.0537,0.0000,0.1097,1.7130,6.0000,-0.3662,0.0549,0.2684,-0.1375,0.4195,39.8230,0.0000,-1.0000
JETFREIGHT_NS,2023-11-07,-0.0101,-0.1158,12.9500,0.0156,0.4112,0.0695,0.0000,0.1192,2.4042,1.0000,1.3197,-0.0157,0.7643,1.5066,0.9666,74.0795,0.0000,-1.0000
SPENCERS_NS,2023-12-06,-0.0101,0.0353,100.6500,0.0536,2.8713,0.0959,0.0000,2.0375,1.5666,3.0000,0.9379,0.0220,0.6876,2.8421,2.6785,96.4706,0.0000,-1.0000
21STCENMGM_NS,2024-01-29,-0.0101,-0.0214,40.8188,0.0192,0.2219,0.0000,0.0000,0.0000,0.4333,16.0000,-1.2726,0.0193,0.5160,1.3605,1.2006,66.0767,0.0000,-1.0000
NKIND_NS,2024-12-25,-0.0101,-0.2497,88.8000,-0.0514,0.0469,0.0000,0.0000,0.0003,1.3408,0.0000,-0.3955,-0.0501,0.5257,1.4888,1.3924,84.5133,1.0000,-1.0000
GUJRAFFIA_NS,2024-03-25,-0.0101,-0.2110,44.5500,-0.0200,0.1965,0.0000,0.0000,0.1965,0.1428,0.0000,1.8119,-0.0198,0.6434,0.3026,0.3097,21.0606,1.0000,-1.0000
EUROTEXIND_NS,2025-05-29,-0.0101,-0.1092,15.7500,0.0952,3.0718,0.0908,0.0000,0.9565,1.3511,2.0000,0.3910,0.0021,0.5663,1.6426,1.8046,91.0029,1.0000,-1.0000
TOUCHWOOD_NS,2026-03-04,-0.0101,-0.1305,72.5100,-0.0045,0.2251,0.0730,0.0000,0.0825,1.6187,0.0000,-1.6770,-0.0225,0.6867,-1.9932,0.1737,20.3240,0.0000,-1.0000
DREAMFOLKS_NS,2025-02-02,-0.0101,-0.3225,364.0000,-0.0567,1.2951,0.0383,0.0000,0.6465,1.9062,0.0000,0.2894,-0.0526,0.2286,-0.3573,3.6314,98.6745,0.0000,-1.0000
BLBLIMITED_NS,2024-08-20,-0.0101,-0.1321,21.2700,0.0486,1.5571,0.0000,0.0000,0.6076,0.9610,4.0000,0.4675,0.0499,0.2250,2.9551,1.9734,94.2647,0.0000,-1.0000
DNAMEDIA_NS,2023-12-17,-0.0101,-0.0392,5.1000,0.0400,1.7817,0.0392,0.0000,0.6779,0.8207,7.0000,0.7904,0.0000,0.5131,2.6795,0.9997,66.8630,1.0000,-1.0000
TARACHAND_NS,2024-03-26,-0.0101,-0.0162,36.9656,0.0011,1.2500,0.0270,0.0000,0.2365,1.7153,2.0000,-0.5646,0.0038,0.3890,1.9820,0.0135,1.9146,1.0000,-1.0000
MODTHREAD_NS,2026-03-22,-0.0101,-0.0745,44.9600,0.0000,0.0004,0.0498,0.0000,0.0002,1.1874,0.0000,1.2597,-0.0436,0.7686,0.7660,0.0000,1.5534,0.0000,1.0000
ODIGMA_NS,2025-05-15,-0.0101,-0.1181,43.9400,0.0487,1.8108,0.0000,0.0000,0.7191,1.0896,5.0000,0.8794,0.0499,0.4012,1.9508,0.8955,58.9172,1.0000,-1.0000
ROML_NS,2025-05-11,-0.0101,-0.0113,45.9200,0.0546,0.3164,0.1028,0.0000,0.0999,0.7457,2.0000,2.3880,0.0014,0.7254,-0.5520,2.1601,94.3953,0.0000,-1.0000
DNAMEDIA_NS,2025-09-10,-0.0101,-0.1062,4.9900,-0.0412,2.2877,0.0641,0.0000,0.9261,1.2286,0.0000,2.5052,0.0038,0.7067,2.5417,2.1543,88.9543,0.0000,-1.0000
PALASHSECU_NS,2024-09-02,-0.0101,-0.0496,148.5700,0.0091,0.2325,0.0482,0.0000,0.2044,2.2453,1.0000,1.7803,0.0053,0.8096,-0.1961,0.2990,35.3461,0.0000,-1.0000
DNAMEDIA_NS,2025-02-16,-0.0101,-0.1137,5.5400,-0.0267,0.6991,0.1336,0.0000,0.2659,1.4178,0.0000,0.0864,0.0879,0.4053,1.3148,0.5748,43.2990,1.0000,-1.0000
MADHUCON_NS,2024-06-11,-0.0101,-0.1005,11.0400,0.0482,3.1501,0.0000,0.0000,0.2467,1.1754,6.0000,-0.1359,0.0494,0.3188,3.1612,1.8716,90.8555,0.0000,-1.0000
AJOONI_NS,2023-12-19,-0.0101,-0.0484,5.4664,-0.0473,0.2653,0.0161,0.0000,0.1224,2.1771,0.0000,2.1320,-0.0462,0.6422,1.3532,1.5506,88.0707,0.0000,-1.0000
GOKUL_NS,2025-09-15,-0.0101,-0.0614,43.5000,0.0764,4.7888,0.0802,0.0000,2.6501,1.3089,2.0000,2.1515,0.0099,0.4109,1.2735,2.9015,98.8201,0.0000,-1.0000
LAGNAM_NS,2025-04-06,-0.0101,0.0050,102.2800,-0.0915,1.4286,0.0813,0.0000,0.8445,1.3850,0.0000,0.5189,-0.1024,0.4914,1.2291,2.8152,97.6401,0.0000,-1.0000
MAHAPEXLTD_NS,2026-05-14,-0.0101,-0.0733,50.7400,0.0239,1.5840,0.0773,0.0000,0.7080,0.2688,1.0000,0.3000,0.0285,0.4070,-2.1972,0.6351,61.7994,1.0000,-1.0000
21STCENMGM_NS,2024-07-22,-0.0101,0.0200,73.6870,0.0198,3.3476,0.0000,0.0000,0.0000,1.2397,1.0000,-2.1297,0.0200,0.6014,0.2971,1.4759,88.2006,0.0000,-1.0000
FOODSIN_NS,2025-03-26,-0.0101,-0.0349,82.8925,0.0696,2.4752,0.1056,0.0000,1.2240,1.2213,1.0000,0.6376,0.0094,0.3340,-0.5574,2.1232,94.1090,1.0000,-1.0000
LAGNAM_NS,2026-04-20,-0.0100,-0.0113,78.1200,0.0559,1.9353,0.1110,0.0000,0.4138,1.0962,3.0000,0.2448,0.0153,0.5227,2.4410,1.5618,92.4779,1.0000,1.0000
CENTEXT_NS,2026-03-29,-0.0100,0.1029,16.5200,-0.0746,1.6196,0.1556,0.0000,0.6270,0.9316,0.0000,2.3461,-0.0056,0.3588,-0.7890,2.6735,96.9072,0.0000,-1.0000
ATLANTAA_NS,2026-05-18,-0.0100,-0.1265,45.3100,-0.0402,3.1251,0.1247,0.0000,1.5566,1.5278,0.0000,2.0464,0.0473,0.6032,2.0668,1.4202,81.5906,0.0000,-1.0000
AMJLAND_NS,2024-12-01,-0.0100,-0.0720,65.6174,0.0093,1.6233,0.0828,0.0000,1.0561,1.7619,1.0000,2.9181,0.0000,0.6698,1.8855,0.2832,33.7758,0.0000,-1.0000
DBSTOCKBRO_NS,2023-12-03,-0.0100,-0.0267,33.7500,-0.0162,0.1619,0.0163,0.0000,0.0767,0.0274,0.0000,1.4228,-0.0160,0.5117,-1.3878,0.4206,47.4926,1.0000,-1.0000
FLEXITUFF_NS,2025-08-31,-0.0100,-0.1337,26.9300,0.0487,0.1716,0.0000,0.0000,0.0000,1.3868,8.0000,0.3393,0.0499,0.4155,0.2130,1.0779,71.8289,1.0000,-1.0000
KOTHARIPRO_NS,2024-01-15,-0.0100,-0.1284,82.1500,-0.0249,0.3243,0.0560,0.0000,0.1596,2.3540,0.0000,1.9726,0.0000,0.7056,1.4256,0.6689,63.5830,1.0000,-1.0000
TTL_NS,2024-04-23,-0.0100,-0.0539,11.3525,0.0462,2.8959,0.0662,0.0000,1.4164,0.5489,3.0000,1.0189,0.0101,0.4233,2.3086,1.2608,85.7143,1.0000,-1.0000
VIKASECO_NS,2025-12-23,-0.0100,-0.1676,1.7900,0.0516,2.1553,0.0782,0.0000,0.8630,1.3681,2.0000,0.6686,0.0118,0.3005,2.8079,1.7005,90.1471,1.0000,-1.0000
EUROTEXIND_NS,2023-11-21,-0.0100,-0.0586,11.1000,0.0182,5.5547,0.0180,0.0000,0.0111,0.5985,1.0000,-0.5619,0.0183,0.6845,2.0021,0.9854,57.4484,0.0000,1.0000
HLVLTD_NS,2024-06-30,-0.0100,-0.1182,24.6100,-0.0125,1.2202,0.0467,0.0000,0.4126,0.2116,0.0000,0.8425,-0.0036,0.1982,-2.7160,0.3532,42.5626,1.0000,-1.0000
DREAMFOLKS_NS,2025-06-24,-0.0100,-0.3763,229.1500,0.0004,0.9179,0.0408,0.0000,0.4995,1.0422,2.0000,-2.1641,-0.0002,0.6601,-1.7504,0.0145,2.5037,0.0000,-1.0000
GINNIFILA_NS,2025-03-09,-0.0100,-0.1583,22.7400,-0.0721,2.3347,0.1077,0.0000,0.2099,1.4957,0.0000,-0.1232,0.0025,0.3671,-0.9197,1.8532,94.6903,1.0000,-1.0000
PIGL_NS,2024-02-15,-0.0100,-0.1455,68.2366,0.0487,0.1540,0.0000,0.0000,0.0000,1.7244,3.0000,-0.3469,0.0499,0.3364,0.4361,1.0736,73.2353,1.0000,-1.0000
TRU_NS,2024-05-16,-0.0100,-0.2229,61.8852,0.0016,2.0987,0.0687,0.0000,1.8074,0.8070,2.0000,0.5203,0.0097,0.3054,0.5548,0.0460,3.5398,1.0000,-1.0000
TIJARIA_NS,2024-02-28,-0.0100,0.0500,11.0000,0.0465,0.2619,0.0000,0.0000,0.0001,0.6185,10.0000,0.2995,0.0476,0.5465,1.6918,1.7937,86.6716,0.0000,-1.0000
AKI_NS,2025-07-13,-0.0100,-0.3259,14.8200,-0.0462,2.0845,0.0594,0.0000,0.5003,1.7929,0.0000,1.3180,0.0064,0.6358,2.1282,1.1674,70.3540,1.0000,-1.0000
ADROITINFO_NS,2024-11-17,-0.0100,-0.0963,22.9400,0.0487,0.2113,0.0955,0.0000,0.1128,1.9218,1.0000,-0.2189,-0.0458,0.6516,1.3689,0.9145,72.7139,1.0000,-1.0000
KCPSUGIND_NS,2024-03-12,-0.0100,0.0092,32.2341,-0.0481,1.3038,0.0924,0.0000,0.7498,0.5314,0.0000,1.8902,0.0000,0.3623,-2.0131,0.5164,53.0191,1.0000,-1.0000
FOODSIN_NS,2025-12-14,-0.0100,-0.1002,71.3400,-0.0302,5.5944,0.0573,0.0000,2.2730,0.8308,0.0000,-0.1333,-0.0072,0.3938,-2.6876,1.0323,77.4669,0.0000,1.0000
ASHIMASYN_NS,2023-12-17,-0.0100,-0.0722,18.0000,-0.0567,3.1106,0.1028,0.0000,0.9018,1.6204,0.0000,2.8737,0.0105,0.6167,2.1054,1.5292,89.7059,0.0000,-1.0000
ADVANIHOTR_NS,2025-07-13,-0.0100,-0.1006,60.3300,0.0116,2.0064,0.0409,0.0000,0.9853,0.3337,4.0000,-1.6830,0.0235,0.1888,2.7001,0.4838,56.9956,0.0000,-1.0000
GAYAHWS_NS,2026-02-01,-0.0100,-0.0245,2.0400,0.0349,3.3927,0.0980,0.0000,0.8502,0.8939,2.0000,0.4704,0.0964,0.3351,-0.6137,1.0585,63.7703,0.0000,-1.0000
TVVISION_NS,2024-02-28,-0.0100,-0.3514,7.4000,0.0136,0.6642,0.0743,0.0000,0.0001,1.4252,1.0000,-1.2131,-0.0411,0.5290,0.9650,0.3189,14.6018,1.0000,-1.0000
MAGNUM_NS,2026-05-10,-0.0100,-0.0788,21.2000,0.0028,4.2598,0.0420,0.0000,0.8584,0.4250,1.0000,-0.0441,0.0355,0.5325,3.1218,0.1110,12.6844,0.0000,-1.0000
BASML_NS,2025-07-20,-0.0100,-0.1254,32.6200,0.0015,1.2085,0.0356,0.0000,0.4619,0.1984,1.0000,2.2540,0.0000,0.2597,-0.7152,0.0456,4.5655,1.0000,-1.0000
ADL_NS,2025-05-14,-0.0100,-0.0500,91.2900,0.0034,0.0338,0.0536,0.0000,0.0126,0.8626,4.0000,1.9012,0.0430,0.7753,0.0249,0.1160,11.0619,0.0000,1.0000
FIBERWEB_NS,2024-08-11,-0.0100,-0.1483,54.5000,0.0487,0.1845,0.0413,0.0000,0.1051,1.7553,1.0000,1.6417,0.0210,0.7537,0.9546,1.0741,83.0383,1.0000,-1.0000
GAYAHWS_NS,2024-04-03,-0.0100,-0.2273,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6783,0.0000,-1.6355,0.0000,0.9125,-0.7871,0.0000,13.9912,0.0000,-1.0000
VIKASLIFE_NS,2025-12-01,-0.0100,-0.0588,1.8700,-0.0053,0.4382,0.0160,0.0000,0.2030,2.2114,0.0000,2.5604,0.0000,0.2829,-1.6686,0.2063,27.5000,0.0000,-1.0000
KREBSBIO_NS,2024-08-07,-0.0100,-0.0863,85.7200,0.0221,0.0169,0.0502,0.0000,0.0105,0.4423,1.0000,2.2189,-0.0131,0.8621,0.5043,0.8278,64.0118,0.0000,-1.0000
RADIOCITY_NS,2025-05-29,-0.0100,-0.0181,9.4100,0.0000,0.1186,0.0096,0.0000,0.0511,0.2862,0.0000,-1.9268,-0.0021,0.6148,-0.6374,0.4227,65.3344,1.0000,-1.0000
JISLDVREQS_NS,2025-03-18,-0.0100,-0.0850,29.6600,0.0932,1.4601,0.0546,0.0000,0.4462,1.3254,1.0000,0.7097,0.0503,0.3775,1.4456,2.4534,97.0545,1.0000,-1.0000
PAR_NS,2025-01-27,-0.0100,-0.3950,201.4800,0.0260,0.8298,0.0974,0.0000,0.1327,0.3397,1.0000,-0.8939,-0.0500,0.3838,1.3319,0.5589,46.4602,1.0000,-1.0000
TIJARIA_NS,2025-05-19,-0.0100,-0.1219,7.2200,0.0482,2.3269,0.0914,0.0000,0.0000,0.7359,4.0000,0.4548,-0.0465,0.6074,2.4400,2.2937,96.9072,0.0000,-1.0000
DRCSYSTEMS_NS,2024-02-07,-0.0100,-0.1156,22.0500,0.0191,0.2760,0.0000,0.0000,0.1115,0.1443,14.0000,-0.9177,0.0193,0.5211,1.5558,0.5271,46.9027,0.0000,-1.0000
PAKKA_NS,2025-04-06,-0.0100,0.0143,158.7800,-0.0761,1.1396,0.0515,0.0000,0.6763,1.0299,0.0000,0.1818,-0.0428,0.3051,-1.5929,2.0335,95.7895,1.0000,-1.0000
HLVLTD_NS,2024-02-06,-0.0100,-0.2843,39.4000,0.1000,2.8729,0.1586,0.0000,1.5591,1.0820,2.0000,1.3784,0.0042,0.4861,1.6096,2.9057,98.5272,0.0000,-1.0000
RADIOCITY_NS,2024-08-04,-0.0100,-0.0342,15.4900,-0.0638,1.0655,0.0523,0.0000,0.0000,1.8596,0.0000,-1.0122,-0.0218,0.2583,0.6633,3.4023,97.8478,0.0000,-1.0000
NRL_NS,2025-03-05,-0.0100,-0.1606,65.2600,0.0875,1.1652,0.0967,0.0000,0.5119,1.4665,1.0000,0.6519,0.0291,0.4916,-1.6293,1.7437,92.3417,1.0000,-1.0000
RADIOCITY_NS,2024-04-11,-0.0100,-0.0239,16.7500,0.0000,1.1495,0.0597,0.0000,0.5612,0.5798,0.0000,0.8490,0.0358,0.1180,-1.5505,0.0000,24.4043,1.0000,-1.0000
MUKKA_NS,2025-02-02,-0.0100,-0.1301,37.8300,0.0122,1.6091,0.0402,0.0000,1.1357,0.8345,6.0000,-0.7262,0.0000,0.3913,2.9415,0.3561,42.4303,1.0000,-1.0000
SOMICONVEY_NS,2024-06-20,-0.0100,-0.0063,164.6400,-0.0429,1.9793,0.1244,0.0000,0.9158,1.8624,0.0000,1.3124,0.0151,0.5469,1.6377,0.7008,59.0574,1.0000,-1.0000
OMFREIGHT_NS,2026-05-07,-0.0100,-0.0706,88.4100,-0.0251,3.7676,0.0848,0.0000,2.4391,1.1703,0.0000,0.6115,-0.0331,0.4864,1.3562,0.6107,63.0631,1.0000,-1.0000
PROZONER_NS,2024-01-03,-0.0100,-0.0543,37.7500,0.0900,4.6028,0.1046,0.0000,2.6885,0.8305,3.0000,0.9982,0.0043,0.4852,3.4116,2.6611,97.2018,0.0000,-1.0000
DELPHIFX_NS,2023-12-27,-0.0100,-0.0164,17.3936,-0.0426,1.3261,0.0530,0.0000,0.2935,1.8810,0.0000,-0.7677,0.0072,0.8043,-1.9329,1.3919,85.4197,0.0000,-1.0000
DEN_NS,2025-07-15,-0.0100,-0.1387,40.9600,0.0480,5.3817,0.0823,0.0000,4.0697,0.9257,1.0000,1.6136,0.0079,0.5646,2.1937,1.8166,92.9204,0.0000,-1.0000
INTLCONV_NS,2025-02-17,-0.0100,0.0291,62.7046,-0.0837,2.6107,0.1242,0.0000,1.0560,1.0950,0.0000,-0.7457,-0.0047,0.2670,-2.7839,2.6733,99.1189,0.0000,-1.0000
SHREDIGCEM_NS,2025-09-29,-0.0100,-0.0010,89.3700,-0.0001,0.2729,0.0062,0.0000,0.0479,0.1560,0.0000,-2.7775,0.0035,0.5051,-0.5124,0.0063,1.7647,0.0000,-1.0000
ACEINTEG_NS,2025-03-04,-0.0100,-0.1152,23.4300,0.0749,1.4677,0.0832,0.0000,0.1349,1.8033,2.0000,1.3410,-0.0087,0.5013,0.3268,1.6762,88.7906,1.0000,-1.0000
LAL_NS,2024-01-28,-0.0100,0.0500,22.9188,0.0367,1.8527,0.0789,0.0000,0.6249,2.0679,5.0000,1.7280,0.0485,0.5262,1.9381,0.9376,70.5015,0.0000,-1.0000
PRAKASHSTL_NS,2023-12-20,-0.0100,0.0473,8.4500,0.0929,2.8022,0.1065,0.0000,1.3565,1.0836,1.0000,0.3183,-0.0195,0.6554,2.7907,3.7727,98.9706,0.0000,-1.0000
DGCONTENT_NS,2026-03-08,-0.0100,-0.0970,24.3200,-0.0324,1.3485,0.1172,0.0000,0.7686,0.8054,0.0000,0.5116,-0.0601,0.4676,-2.2639,1.0006,68.1416,1.0000,-1.0000
VAKRANGEE_NS,2023-11-02,-0.0100,-0.0080,18.6611,0.0606,1.2504,0.0936,0.0000,1.0405,1.0865,2.0000,1.5118,0.0085,0.6645,0.8828,0.4668,46.6176,1.0000,1.0000
MAHAPEXLTD_NS,2024-03-25,-0.0100,-0.0733,135.0000,-0.0052,0.8149,0.0685,0.0000,0.4120,2.1673,0.0000,1.5609,0.0346,0.5074,1.4147,0.0867,10.9145,1.0000,-1.0000
TOTAL_NS,2024-06-04,-0.0100,0.0061,90.3778,0.0161,1.4330,0.0859,0.0000,0.5337,1.1967,1.0000,-2.3795,0.0839,0.2985,-1.1791,0.9051,67.9941,0.0000,-1.0000
VIKASLIFE_NS,2024-10-10,-0.0100,-0.0731,4.7900,0.0254,1.1843,0.0877,0.0000,0.4767,1.7667,4.0000,1.7030,0.0021,0.2996,1.5633,0.6758,66.9118,1.0000,-1.0000
EMMBI_NS,2025-04-24,-0.0100,-0.0378,106.5642,-0.0568,0.8337,0.1067,0.0000,0.4378,1.6190,0.0000,2.1507,0.0007,0.5663,1.0417,1.6359,90.4130,1.0000,-1.0000
OBCL_NS,2024-01-16,-0.0100,-0.0898,67.9000,0.0966,4.7133,0.1281,0.0000,2.5509,1.4235,1.0000,0.9588,-0.0105,0.5273,2.6819,2.9810,98.6726,0.0000,-1.0000
SPCENET_NS,2026-04-12,-0.0100,-0.0821,4.1286,0.0470,0.3503,0.0773,0.0000,0.1221,1.3101,6.0000,-0.4583,0.0025,0.3508,-0.3881,0.7809,64.5066,1.0000,-1.0000
ACEINTEG_NS,2024-07-24,-0.0099,-0.0416,31.9600,-0.0065,2.4490,0.0407,0.0000,1.7601,0.7338,0.0000,1.6770,0.0000,0.3560,-2.1323,0.1891,21.9764,1.0000,-1.0000
SATIA_NS,2024-03-31,-0.0099,-0.0227,114.0568,0.0561,1.0190,0.0458,0.0000,0.4759,0.9122,2.0000,0.0338,0.0157,0.2544,0.0479,2.2925,96.6127,1.0000,-1.0000
IVC_NS,2023-12-20,-0.0099,-0.0168,10.3514,-0.0492,0.3289,0.0504,0.0000,0.0811,2.1584,0.0000,0.9813,-0.0480,0.6501,1.5418,0.9459,80.7353,1.0000,-1.0000
DNAMEDIA_NS,2026-03-26,-0.0099,-0.0646,2.6300,-0.0591,1.8034,0.1711,0.0000,0.4640,1.0360,0.0000,-0.9340,0.0394,0.3986,-2.8778,2.3876,92.7835,0.0000,-1.0000
3IINFOLTD_NS,2024-08-04,-0.0099,-0.0316,34.1800,-0.0432,0.8078,0.0363,0.0000,0.3918,0.5576,0.0000,-0.4106,-0.0193,0.2414,-2.3652,1.1633,88.0707,1.0000,1.0000
PASHUPATI_NS,2025-02-20,-0.0099,-0.0436,62.8354,0.0318,0.2284,0.0722,0.0000,0.0326,0.7527,2.0000,0.3410,-0.0419,0.7795,2.4339,1.3731,90.0000,0.0000,-1.0000
ZODIACLOTH_NS,2025-04-29,-0.0099,0.1187,90.1300,-0.0675,3.4639,0.1539,0.0000,1.8279,1.0206,0.0000,-1.2821,0.0123,0.4182,0.4261,2.1485,96.9027,0.0000,-1.0000
AKG_NS,2025-03-06,-0.0099,-0.1559,14.2400,0.0387,2.7739,0.0639,0.0000,2.2241,1.5972,3.0000,-0.0244,0.0219,0.3939,-0.1417,0.9032,75.2577,1.0000,-1.0000
MANUGRAPH_NS,2025-01-21,-0.0099,-0.1901,20.4100,-0.0506,2.7154,0.1269,0.0000,1.3889,1.3025,0.0000,0.2344,0.0224,0.7398,2.3250,1.3534,87.9056,0.0000,1.0000
MANAKALUCO_NS,2026-01-19,-0.0099,-0.5367,61.6400,-0.0512,0.2482,0.1051,0.0000,0.1745,2.2495,0.0000,-0.2414,0.0499,0.6320,1.8026,1.6097,90.8824,0.0000,-1.0000
KAVDEFENCE_NS,2024-12-01,-0.0099,0.0498,42.3300,0.0486,0.3124,0.0000,0.0000,0.1138,1.9222,4.0000,0.5179,0.0499,0.4975,-0.4586,1.9226,93.9706,0.0000,-1.0000
ARENTERP_NS,2025-10-27,-0.0099,-0.0361,46.6000,-0.0030,2.9073,0.0966,0.0000,1.2888,0.7191,0.0000,0.1081,0.0911,0.4283,-0.4140,0.0953,11.3569,0.0000,-1.0000
BPL_NS,2025-12-10,-0.0099,-0.0510,56.4300,0.0059,0.3782,0.0222,0.0000,0.1641,2.0893,3.0000,-1.8262,0.0000,0.5167,0.2588,0.2068,21.6176,0.0000,-1.0000
ALPA_NS,2023-12-19,-0.0099,0.0336,96.8000,-0.0722,0.7039,0.1255,0.0000,0.3505,1.2636,0.0000,-0.0793,0.0000,0.4501,1.0657,2.2539,96.3127,1.0000,-1.0000
ORTINGLOBE_NS,2025-04-01,-0.0099,-0.0151,10.5800,0.0278,0.1431,0.0681,0.0000,0.0371,1.6747,3.0000,-0.8355,-0.0204,0.4636,-1.5442,0.5927,46.8242,1.0000,1.0000
MBLINFRA_NS,2025-04-10,-0.0099,-0.1764,47.6700,0.0819,0.4104,0.0732,0.0000,0.3131,1.9370,1.0000,0.5055,0.0474,0.3536,0.7827,0.9144,64.0648,1.0000,-1.0000
DIGIDRIVE_NS,2024-06-19,-0.0099,-0.1704,39.7400,0.0487,1.2509,0.0463,0.0000,0.4158,1.0528,6.0000,0.1088,0.0013,0.3170,2.2091,1.6154,85.7934,1.0000,-1.0000
AAATECH_NS,2023-12-18,-0.0099,-0.0927,87.4526,0.0163,1.2743,0.0514,0.0000,0.4809,1.0584,3.0000,3.1601,0.0102,0.5932,1.9571,0.4694,50.8850,1.0000,-1.0000
WSI_NS,2025-08-24,-0.0099,-0.0035,74.7400,-0.0487,1.8719,0.0842,0.0000,0.5591,2.3373,0.0000,2.3204,0.0195,0.6242,0.5810,2.2485,94.8378,0.0000,-1.0000
MADHUCON_NS,2023-11-15,-0.0099,0.0483,7.2500,0.0423,1.3074,0.0345,0.0000,0.1664,1.5216,4.0000,-0.0577,0.0432,0.4159,2.7426,0.9021,55.7522,1.0000,-1.0000
CELEBRITY_NS,2024-12-23,-0.0099,-0.1588,16.5000,-0.0114,3.7185,0.1170,0.0000,2.8506,1.3186,0.0000,1.3746,0.0126,0.5932,1.3310,0.4207,43.7408,0.0000,-1.0000
HAVISHA_NS,2025-04-14,-0.0099,-0.0938,2.2400,0.0090,0.9609,0.1473,0.0000,0.2763,1.3572,2.0000,-1.0289,-0.0045,0.3456,1.7122,0.2718,26.8041,1.0000,-1.0000
AKG_NS,2024-12-08,-0.0099,-0.1038,19.9500,-0.0291,0.6817,0.0762,0.0000,0.2594,1.6988,0.0000,2.5840,0.0005,0.7888,1.1277,0.7047,64.5066,1.0000,-1.0000
TECILCHEM_NS,2025-12-29,-0.0099,-0.2504,19.9300,0.0249,3.7826,0.1194,0.0000,0.6665,1.3900,2.0000,-0.3249,0.0514,0.4645,1.8575,0.4910,38.3481,1.0000,-1.0000
SIKKO_NS,2025-06-08,-0.0099,-0.0181,3.7860,-0.0075,3.5816,0.0234,0.0000,0.2210,0.1615,0.0000,0.8747,0.0077,0.3207,-2.5563,0.2789,29.7496,0.0000,1.0000
VIRINCHI_NS,2024-07-29,-0.0099,-0.1386,36.4400,0.0556,5.6952,0.1057,0.0000,3.2759,0.9189,2.0000,0.7870,0.0125,0.4329,3.3770,1.9838,94.2647,0.0000,-1.0000
TARAPUR_NS,2024-01-01,-0.0099,0.0099,5.0500,-0.0099,0.8750,0.0099,0.0000,0.8750,0.2764,0.0000,2.6176,-0.0098,0.5701,-2.0103,0.5244,21.2389,0.0000,1.0000
ADVANIHOTR_NS,2024-08-08,-0.0099,0.0195,68.6927,0.0063,0.2057,0.0216,0.0000,0.0979,1.8701,1.0000,2.5767,0.0132,0.6891,-0.9399,0.2090,29.1605,1.0000,-1.0000
ATLANTAA_NS,2024-04-07,-0.0099,-0.0596,28.5000,0.0937,1.9608,0.0702,0.0000,0.2794,1.3696,2.0000,0.0135,0.0289,0.3322,2.0154,2.2520,91.6053,1.0000,-1.0000
ORTINGLOBE_NS,2025-08-24,-0.0099,-0.1632,14.3400,0.0204,0.3677,0.0969,0.0000,0.0857,1.5429,4.0000,-0.4187,0.0498,0.6977,0.7017,0.5443,44.9040,1.0000,-1.0000
EXXARO_NS,2025-11-23,-0.0099,-0.0459,8.2700,-0.0239,0.0344,0.0544,0.0000,0.0169,0.5556,0.0000,2.2728,-0.0083,0.7778,0.8362,0.7626,66.0767,1.0000,-1.0000
