Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration
LANDSMILL_NS,2026-03-03,-0.0131,-0.0943,1.0600,0.0583,2.4545,0.1415,0.0000,1.5314,1.0206,1.0000,0.8590,0.0000,0.2854,-0.9973
OSWALGREEN_NS,2025-09-30,-0.0131,-0.0701,40.2000,-0.0214,1.2588,0.0622,0.0000,0.9012,1.4402,0.0000,2.2896,0.0080,0.7552,2.7519
KHANDSE_NS,2025-07-27,-0.0131,-0.0511,25.0600,-0.0131,1.5764,0.1401,0.0000,1.2293,1.0270,0.0000,1.9546,0.0079,0.7722,1.1082
SBGLP_NS,2023-10-25,-0.0131,0.1510,33.8190,0.0084,0.5445,0.0472,0.0000,0.2461,1.6588,1.0000,-3.3499,0.0019,0.3818,-0.4093
GINNIFILA_NS,2025-06-08,-0.0131,-0.0743,44.4300,0.0281,0.6908,0.0686,0.0000,0.2675,0.3407,4.0000,2.1708,0.0174,0.5609,1.9785
ACCURACY_NS,2024-12-17,-0.0131,-0.1267,10.5800,-0.0685,2.1081,0.1333,0.0000,0.8788,1.7468,0.0000,-0.7845,0.0000,0.3152,0.3407
SURYALAXMI_NS,2024-08-05,-0.0131,-0.0971,96.3700,0.0755,2.0162,0.1328,0.0000,1.3700,1.7714,1.0000,0.2073,0.0161,0.6542,2.0320
AKI_NS,2025-03-02,-0.0131,-0.1792,8.7600,-0.0203,0.2401,0.0000,0.0000,0.0918,0.0108,0.0000,2.1225,-0.0201,0.7065,-0.7815
INTLCONV_NS,2024-08-15,-0.0130,-0.0444,83.6686,0.0804,3.9420,0.0732,0.0000,2.8989,1.2714,2.0000,1.1941,0.0551,0.5560,1.4108
AAATECH_NS,2025-09-28,-0.0130,0.0130,78.5900,0.0204,5.5436,0.0246,0.0000,0.1524,0.8524,1.0000,-0.8669,0.0258,0.6717,2.1857
AMBICAAGAR_NS,2025-01-26,-0.0130,-0.0224,27.2100,-0.0953,0.9429,0.1595,0.0000,0.5296,1.2927,0.0000,-0.9975,0.0187,0.3220,-1.0338
SHANTI_NS,2025-06-30,-0.0130,-0.2640,15.5300,-0.0204,1.5940,0.0000,0.0000,1.0971,0.0054,0.0000,-0.1433,-0.0202,0.3766,-1.9258
LANDSMILL_NS,2024-05-09,-0.0130,0.0000,0.5000,0.0000,0.7855,0.1000,0.0000,0.4399,1.1560,0.0000,0.0000,0.1000,0.1320,-0.7185
DANGEE_NS,2025-05-21,-0.0130,-0.1345,4.7600,0.0191,1.1895,0.0000,0.0000,0.5947,0.3578,8.0000,-0.5492,0.0193,0.2876,2.1435
RADHIKAJWE_NS,2026-03-18,-0.0130,-0.1130,56.9800,-0.0441,0.7846,0.0425,0.0000,0.3028,1.4823,0.0000,1.0247,-0.0259,0.1373,-1.1552
RETAIL_NS,2026-03-22,-0.0130,-0.0979,17.8700,-0.0681,3.3000,0.1399,0.0000,0.7679,0.7383,0.0000,0.1863,0.0021,0.5275,-2.5504
BTML_NS,2024-08-19,-0.0130,-0.0964,13.4900,-0.0249,4.6507,0.0719,0.0000,2.9904,0.6273,0.0000,0.6701,0.0195,0.5037,0.8099
LANDSMILL_NS,2025-06-19,-0.0130,-0.0476,0.8400,-0.0578,2.0371,0.0238,0.0000,1.5124,1.8340,0.0000,0.9949,-0.0449,0.4358,0.3406
21STCENMGM_NS,2025-12-18,-0.0130,-0.1375,48.7400,0.0039,2.4130,0.0394,0.0000,0.7943,0.5894,8.0000,-1.5339,0.0200,0.5198,2.6589
INCREDIBLE_NS,2025-11-05,-0.0130,-0.1351,44.1200,0.0176,4.4619,0.1337,0.0000,1.8044,0.9604,1.0000,1.3854,-0.0037,0.4995,2.7856
ABMINTLLTD_NS,2025-03-18,-0.0130,-0.0966,46.3600,-0.0249,0.0065,0.0050,0.0002,0.0000,0.8235,0.0000,0.4716,-0.0295,0.6333,0.3143
AKSHAR_NS,2026-04-07,-0.0130,-0.1200,0.5000,0.0408,0.9156,0.0600,0.0000,0.2469,1.9691,1.0000,1.2120,0.0625,0.2914,2.0482
SADBHAV_NS,2026-02-22,-0.0130,-0.2485,9.7400,0.0484,3.9319,0.0698,0.0000,1.1792,0.5306,5.0000,-0.8690,0.0485,0.5325,2.9689
AVTNPL_NS,2026-03-31,-0.0130,0.0313,56.9100,0.0481,2.0439,0.1176,0.0000,1.2699,1.8548,1.0000,0.0803,0.0000,0.2474,-0.5368
RADAAN_NS,2024-01-07,-0.0130,-0.2826,2.3000,0.0445,0.4572,0.0000,0.0000,0.0000,0.5429,5.0000,-1.6960,0.0455,0.5699,1.9869
BALAJEE_NS,2026-04-07,-0.0130,-0.0026,30.5200,0.0858,0.7871,0.0714,0.0000,0.2417,2.2182,5.0000,0.5437,0.0439,0.4313,1.7798
21STCENMGM_NS,2024-01-28,-0.0129,-0.0024,40.0441,0.0195,0.2574,0.0000,0.0000,0.0000,0.4258,15.0000,-1.1931,0.0197,0.5059,1.4914
ABMINTLLTD_NS,2024-10-27,-0.0129,-0.3112,95.5800,0.0488,0.8087,0.0000,0.0000,0.0000,0.8473,10.0000,-0.4340,0.0500,0.5300,2.1261
SUPREMEINF_NS,2026-04-08,-0.0129,-0.0160,73.0600,0.0487,0.1331,0.0001,0.0000,0.0766,1.5750,6.0000,0.0385,0.0497,0.5882,-0.8985
SHANTI_NS,2025-08-11,-0.0129,-0.1702,10.2800,-0.0202,0.2562,0.0000,0.0000,0.1764,0.0085,0.0000,2.1228,-0.0200,0.6573,-0.8172
GILLANDERS_NS,2023-11-06,-0.0129,-0.0545,100.8500,0.0488,3.7533,0.0451,0.0000,0.7139,1.1067,5.0000,-0.1871,0.0026,0.4873,3.4005
SHREDIGCEM_NS,2025-09-30,-0.0129,-0.0258,91.6400,0.0251,2.2846,0.0445,0.0000,1.3287,0.3590,1.0000,-2.3303,0.0000,0.5036,1.0278
RAJMET_NS,2025-06-26,-0.0129,-0.0207,4.8400,0.0188,4.4644,0.0393,0.0000,2.8193,0.5345,1.0000,0.4835,0.0189,0.5463,-0.9655
KARMAENG_NS,2024-05-27,-0.0129,-0.2873,80.4500,0.0484,4.7844,0.0180,0.0000,0.0005,0.6995,2.0000,1.0113,0.0476,0.4577,3.2275
NIBL_NS,2025-07-22,-0.0129,-0.1760,26.6500,-0.0307,3.7364,0.0514,0.0000,1.2865,0.3371,0.0000,-0.2053,-0.0004,0.3676,-3.2518
LANCORHOL_NS,2025-11-06,-0.0129,-0.2095,31.6900,0.0929,1.3578,0.1420,0.0000,0.6274,2.0878,1.0000,1.4605,0.0000,0.7369,1.8395
AVTNPL_NS,2025-02-18,-0.0129,-0.1442,60.9275,-0.0239,3.0039,0.1276,0.0000,1.1781,1.3143,0.0000,-0.6116,0.0039,0.3871,-2.9030
LAL_NS,2026-03-31,-0.0129,0.0043,6.9800,0.1250,0.5968,0.1132,0.0000,0.1545,1.9031,1.0000,0.4554,0.0065,0.4932,-1.0024
VASWANI_NS,2025-08-20,-0.0129,-0.0201,52.8100,-0.0344,3.7787,0.0748,0.0000,1.9608,0.6158,0.0000,-0.6653,-0.0199,0.3111,-0.6740
ATLANTAA_NS,2025-09-14,-0.0129,-0.0686,40.8400,-0.0158,1.7058,0.1469,0.0000,1.2759,1.6556,0.0000,1.5204,0.0002,0.7866,1.8292
GILLANDERS_NS,2025-06-17,-0.0129,-0.0319,135.1500,0.0665,5.5098,0.0962,0.0000,3.1395,0.8945,1.0000,0.8259,0.0047,0.5781,2.1040
TFL_NS,2024-06-27,-0.0129,-0.0264,24.9600,0.0194,0.4649,0.0000,0.0000,0.3248,0.0032,10.0000,-0.7406,0.0196,0.4976,1.7208
ALPA_NS,2026-04-09,-0.0129,-0.0500,69.0400,-0.0046,0.2153,0.0161,0.0000,0.0607,2.2606,0.0000,1.0460,-0.0050,0.4992,1.8963
LYPSAGEMS_NS,2025-04-28,-0.0129,-0.0671,6.4100,0.0078,1.5444,0.1700,0.0000,0.8403,0.4579,1.0000,-0.0320,0.0157,0.3203,1.4944
AVTNPL_NS,2026-02-10,-0.0129,-0.1117,67.0034,-0.0532,3.1078,0.0937,0.0000,1.7929,1.5408,0.0000,-0.3418,0.0001,0.3346,0.9274
NORBTEAEXP_NS,2025-02-11,-0.0129,0.0498,33.1500,0.0485,1.3421,0.0000,0.0000,0.0000,0.5346,11.0000,0.0713,0.0497,0.5813,0.5627
GILLANDERS_NS,2023-12-19,-0.0129,0.0147,109.2000,-0.0943,0.9304,0.1419,0.0000,0.2471,1.3313,0.0000,-0.6892,0.0150,0.2838,1.2709
AIRAN_NS,2026-02-18,-0.0129,-0.1503,17.9000,-0.0166,0.3514,0.0380,0.0000,0.0834,2.5391,0.0000,0.8877,-0.0220,0.5914,1.1885
DNAMEDIA_NS,2024-02-05,-0.0128,-0.2537,6.7000,0.0458,0.3021,0.0000,0.0000,0.1150,0.5157,10.0000,0.2256,0.0469,0.4756,1.9380
PTL_NS,2024-05-01,-0.0128,-0.0857,40.1238,0.0386,5.1516,0.0802,0.0000,2.6737,0.7260,2.0000,0.7123,0.0058,0.4291,3.4785
NECCLTD_NS,2026-04-09,-0.0128,-0.0293,16.0300,0.0512,1.2232,0.0643,0.0000,0.4125,1.6791,7.0000,0.2884,0.0059,0.2440,1.5340
BIOFILCHEM_NS,2026-04-12,-0.0128,-0.0537,34.8100,0.0474,3.0962,0.1230,0.0000,1.6577,1.0133,6.0000,0.3978,0.0075,0.4223,2.7400
GINNIFILA_NS,2026-02-15,-0.0128,-0.1792,39.9100,0.0043,0.4094,0.0331,0.0000,0.1123,2.3797,1.0000,0.9103,0.0292,0.4944,-1.6132
SHREDIGCEM_NS,2026-02-05,-0.0128,-0.1370,72.0400,-0.0480,1.5602,0.1277,0.0000,1.2020,1.5823,0.0000,-2.0490,0.0046,0.5588,-1.0764
EUROTEXIND_NS,2025-05-06,-0.0128,-0.0726,13.5000,0.0263,0.3373,0.1296,0.0000,0.1531,1.3437,1.0000,0.4208,-0.0837,0.5144,1.9711
DCMSRIND_NS,2023-11-23,-0.0128,-0.0761,160.8569,0.0432,4.3873,0.0538,0.0000,2.3257,1.1260,2.0000,1.1859,0.0194,0.5958,3.0032
PATINTLOG_NS,2024-07-25,-0.0128,-0.1586,26.8728,0.0940,4.0207,0.1130,0.0000,2.1004,1.0842,3.0000,1.1178,-0.0020,0.5282,2.1277
ORICONENT_NS,2024-03-12,-0.0128,0.0534,30.2373,-0.1088,0.9113,0.1618,0.0000,0.4687,0.8969,0.0000,-0.3841,0.0131,0.3838,-0.6695
SINTERCOM_NS,2025-02-13,-0.0128,-0.0701,125.9500,-0.0232,6.2277,0.0603,0.0000,0.0480,0.7798,0.0000,0.2354,0.0206,0.6709,-1.5634
RPPINFRA_NS,2024-02-21,-0.0128,-0.2182,130.6207,0.0437,4.3258,0.0953,0.0000,1.8982,1.0520,1.0000,-0.0062,-0.0498,0.5646,-0.6162
LEXUS_NS,2025-08-20,-0.0128,-0.0519,29.8700,-0.0060,4.5162,0.1172,0.0000,2.2961,0.9944,0.0000,-0.5378,0.0309,0.5966,-2.2363
RETAIL_NS,2025-12-03,-0.0128,-0.1323,27.8900,-0.0551,0.4111,0.0774,0.0000,0.1668,2.0999,0.0000,2.1119,-0.0156,0.8294,0.3643
DANGEE_NS,2025-07-20,-0.0128,-0.1426,4.9800,0.0020,0.2198,0.0643,0.0000,0.1037,0.4463,3.0000,1.9852,-0.0483,0.6883,-0.2426
JETFREIGHT_NS,2024-04-08,-0.0128,-0.1461,15.4000,0.0397,3.4482,0.1461,0.0000,2.1576,1.4771,1.0000,1.2169,-0.0034,0.5532,2.8871
SBGLP_NS,2025-03-06,-0.0128,-0.1432,30.5732,-0.0515,1.1167,0.0000,0.0000,0.0000,0.3689,0.0000,-1.5878,-0.0502,0.6596,-1.3811
TECILCHEM_NS,2024-06-17,-0.0127,-0.3735,35.4500,0.0486,1.1489,0.0000,0.0000,0.0002,1.2888,8.0000,-0.3383,0.0497,0.5897,2.1010
VIKASLIFE_NS,2025-05-18,-0.0127,-0.1011,2.7700,0.0036,1.3963,0.0361,0.0000,0.7532,1.2269,6.0000,0.4497,0.0326,0.1876,2.1196
SIGIND_NS,2026-01-21,-0.0127,-0.0051,47.2000,0.0260,3.6054,0.1364,0.0000,2.8911,0.9978,1.0000,0.3955,0.0202,0.4680,0.2370
TARACHAND_NS,2024-09-19,-0.0127,-0.0438,72.6061,-0.0253,4.3197,0.1016,0.0000,1.7426,0.5612,0.0000,0.5228,0.0383,0.3744,-2.6599
JETFREIGHT_NS,2024-07-30,-0.0127,-0.0784,14.2800,0.0495,5.8879,0.0826,0.0000,3.1577,0.8780,2.0000,0.5331,0.0081,0.4163,3.1900
TFL_NS,2025-12-28,-0.0127,-0.1838,16.5900,0.0419,0.4334,0.0820,0.0000,0.2123,2.1992,1.0000,1.3606,0.0396,0.7368,2.0156
SGL_NS,2025-09-25,-0.0127,-0.1030,15.2500,-0.0310,0.3412,0.0511,0.0000,0.1612,1.8583,0.0000,1.7152,0.0102,0.8730,1.8242
MADHUCON_NS,2024-07-07,-0.0127,-0.0605,15.6900,0.0483,0.5914,0.0000,0.0000,0.0463,0.6820,6.0000,-0.8873,0.0495,0.3213,2.1773
EUROTEXIND_NS,2025-12-25,-0.0127,-0.1367,14.2600,0.0481,0.9925,0.0813,0.0000,0.0522,0.9301,2.0000,0.6654,-0.0361,0.8452,-1.5145
SURANAT&P_NS,2025-03-16,-0.0127,-0.0565,19.1200,-0.0212,1.1796,0.1015,0.0000,0.6777,1.3894,0.0000,2.4310,-0.0143,0.2860,-1.9149
DNAMEDIA_NS,2024-07-31,-0.0127,-0.0078,6.4400,0.0477,0.6305,0.0000,0.0000,0.0000,1.0700,6.0000,-0.3674,0.0489,0.2542,2.4466
NECCLTD_NS,2026-04-05,-0.0127,0.0285,13.6700,0.0697,1.1000,0.1134,0.0000,0.4028,1.9736,3.0000,0.5827,0.0188,0.2705,-0.6010
SATIA_NS,2026-02-16,-0.0127,-0.1338,68.2200,0.0068,1.0802,0.0572,0.0000,0.4873,1.0135,7.0000,-1.0898,0.0000,0.3036,2.4618
ARTNIRMAN_NS,2024-08-15,-0.0127,-0.0580,67.9400,-0.0048,0.0227,0.0486,0.0000,0.0116,2.4201,0.0000,1.0354,-0.0230,0.5733,-0.1569
VIKASLIFE_NS,2024-06-20,-0.0127,-0.1507,5.8400,0.0673,3.4078,0.0736,0.0000,1.7240,1.3744,2.0000,1.4652,0.0293,0.3406,2.7904
ARTNIRMAN_NS,2024-12-18,-0.0127,-0.1262,58.7100,-0.0272,0.1298,0.0354,0.0000,0.0530,2.1895,0.0000,-0.4402,-0.0345,0.7653,-0.8339
RAJSREESUG_NS,2025-12-14,-0.0126,-0.1449,36.5000,-0.0347,0.9101,0.0463,0.0000,0.4693,2.1608,0.0000,2.0936,-0.0209,0.6744,1.9997
ORTINGLOBE_NS,2024-08-04,-0.0126,-0.0328,19.5400,-0.0615,0.5279,0.1075,0.0000,0.2411,1.8287,0.0000,2.2716,-0.0327,0.7733,1.1731
DNAMEDIA_NS,2025-09-25,-0.0126,-0.0423,4.4900,-0.0478,0.7088,0.1581,0.0000,0.1959,0.5081,0.0000,2.5004,0.0042,0.6820,0.3894
LEXUS_NS,2024-09-03,-0.0126,-0.0223,40.8400,-0.0093,3.0873,0.0575,0.0000,1.7286,0.1697,0.0000,0.9199,0.0218,0.3307,-2.0818
ARENTERP_NS,2025-03-26,-0.0126,-0.1959,50.9400,-0.0515,0.1784,0.0000,0.0000,0.0000,1.0316,0.0000,0.7732,-0.0502,0.6753,2.6075
MOKSH_NS,2024-03-03,-0.0126,-0.3125,24.8000,0.0000,0.2550,0.0887,0.0000,0.1289,2.2726,0.0000,0.6696,0.0847,0.6394,1.4852
SUPERSPIN_NS,2025-01-01,-0.0126,-0.1052,14.4500,0.0196,3.2429,0.0007,0.0000,1.4233,0.5585,4.0000,-0.8453,0.0198,0.4258,2.1969
MOHITIND_NS,2024-04-07,-0.0126,0.0072,20.7500,0.0121,0.8298,0.0723,0.0000,0.1735,0.5963,6.0000,-1.9175,0.0220,0.3014,2.2355
3PLAND_NS,2024-12-01,-0.0126,-0.1210,64.3700,0.0406,2.5861,0.0931,0.0000,1.7378,2.0109,2.0000,0.8901,0.0272,0.6904,2.0237
GILLANDERS_NS,2025-04-23,-0.0126,-0.0394,114.8400,0.0330,3.3138,0.0953,0.0000,0.6256,1.3214,5.0000,0.3176,-0.0104,0.3197,2.7279
KEEPLEARN_NS,2026-03-05,-0.0126,-0.2021,1.9300,0.0262,2.6247,0.1554,0.0000,0.3966,0.5393,2.0000,0.2593,-0.0106,0.4571,0.5274
AERONEU_NS,2024-02-28,-0.0126,-0.2848,122.5500,0.0640,2.7739,0.1375,0.0000,0.9628,0.7797,2.0000,-0.0221,0.0183,0.3406,2.3970
VCL_NS,2025-09-07,-0.0126,-0.2160,1.2500,0.0243,3.2887,0.1040,0.0000,0.9409,0.6400,6.0000,0.3056,0.0328,0.5034,3.0755
GAYAHWS_NS,2024-01-18,-0.0125,0.0400,1.2500,0.0408,2.3320,0.0000,0.0000,0.0149,1.0634,8.0000,-0.4278,0.0417,0.5663,2.6443
AKSHAR_NS,2026-03-03,-0.0125,0.0000,0.3700,-0.0780,1.8489,0.0811,0.0000,0.0974,1.3440,0.0000,-1.2521,-0.0250,0.2479,-2.1799
ARTNIRMAN_NS,2024-05-15,-0.0125,-0.0142,52.9500,-0.0506,2.9476,0.1039,0.0000,1.1292,0.6275,0.0000,-1.2007,0.0000,0.6034,-3.1281
PRUDMOULI_NS,2024-12-26,-0.0125,-0.2987,70.3400,0.0197,1.5157,0.0000,0.0000,0.0000,0.1928,10.0000,0.1527,0.0199,0.5056,1.9191
NIBL_NS,2023-11-22,-0.0125,-0.0348,33.0500,-0.0298,3.5325,0.0741,0.0000,2.7278,1.6707,0.0000,0.6708,0.0235,0.5768,1.6596
ALPA_NS,2025-04-02,-0.0125,-0.1107,113.0200,0.0681,4.5284,0.1145,0.0000,2.8552,0.9767,1.0000,1.0595,-0.0050,0.3906,3.1813
ABMINTLLTD_NS,2025-08-24,-0.0125,-0.0719,44.9000,-0.0257,5.0814,0.0465,0.0000,0.0000,0.2243,0.0000,0.6623,-0.0048,0.6057,-2.6107
VCL_NS,2024-10-31,-0.0125,-0.0833,0.8400,0.0364,0.5781,0.0476,0.0000,0.2026,1.1552,5.0000,-1.0040,0.0494,0.1910,1.9364
RAJMET_NS,2024-07-02,-0.0125,-0.0283,12.0200,-0.0495,3.5531,0.1481,0.0000,1.4209,1.6034,0.0000,1.4612,0.0190,0.4431,1.3630
KHANDSE_NS,2025-04-21,-0.0125,-0.1296,24.9300,0.0862,0.8350,0.1544,0.0000,0.1632,1.2786,4.0000,-0.4810,0.0092,0.5374,1.2630
RAJTV_NS,2025-02-06,-0.0125,-0.1591,93.7500,0.0268,5.4499,0.0507,0.0000,1.7423,0.7415,1.0000,-1.1677,-0.0139,0.5689,1.6799
RKEC_NS,2024-06-17,-0.0125,-0.0298,104.9000,0.0947,4.1063,0.0843,0.0000,2.1673,1.1020,1.0000,0.9874,0.0166,0.5067,2.9708
GTECJAINX_NS,2026-01-04,-0.0125,-0.2374,24.3500,0.0000,0.0830,0.0674,0.0000,0.0390,0.3606,0.0000,2.3761,0.0472,0.8293,-0.4923
BALAJEE_NS,2025-12-15,-0.0125,-0.0147,38.8700,0.0075,2.7921,0.0628,0.0000,2.0344,0.2712,1.0000,0.9572,-0.0021,0.3011,-0.7459
SIGMA_NS,2025-03-04,-0.0125,-0.0800,26.0206,0.0278,1.2176,0.0296,0.0000,1.0594,0.0964,1.0000,0.3246,0.0339,0.1565,-0.8541
EUROTEXIND_NS,2025-03-12,-0.0124,0.0198,12.1500,0.0352,4.3613,0.0041,0.0000,0.1383,0.7635,1.0000,-0.3912,0.0315,0.7057,0.9054
LAXMICOT_NS,2025-03-20,-0.0124,-0.1232,26.5500,0.0404,2.3714,0.1522,0.0000,1.0586,1.4786,1.0000,1.6108,-0.0388,0.5256,1.6420
AJOONI_NS,2024-12-25,-0.0124,0.0014,7.0400,-0.0127,1.6369,0.0639,0.0000,0.4567,0.2727,0.0000,1.8193,0.0126,0.1464,-1.8789
SIGMA_NS,2023-12-18,-0.0124,-0.0198,457.9233,-0.0277,1.6322,0.0870,0.0000,1.0417,1.1278,0.0000,1.9081,0.0182,0.1880,-0.4714
JMA_NS,2023-11-27,-0.0124,-0.0844,82.5996,0.0755,5.1318,0.0896,0.0000,2.5330,1.0027,3.0000,1.3979,0.0088,0.5496,2.9433
ORIENTLTD_NS,2024-12-11,-0.0124,-0.2394,142.1700,-0.0545,1.1907,0.0845,0.0000,0.8633,1.7938,0.0000,1.2707,-0.0329,0.7705,2.5904
DANGEE_NS,2024-10-13,-0.0124,-0.1803,8.7100,0.1052,2.3424,0.1424,0.0000,1.5162,1.3260,2.0000,0.9870,0.0077,0.5759,1.1580
ADL_NS,2024-04-28,-0.0124,-0.0744,90.0500,0.0821,2.2534,0.1116,0.0000,1.1869,1.3612,1.0000,0.9342,0.0096,0.7239,-0.5106
AJOONI_NS,2025-05-08,-0.0124,0.0163,5.5300,-0.0161,0.8648,0.0380,0.0000,0.2196,0.3490,0.0000,2.9469,-0.0409,0.3331,-1.6527
DNAMEDIA_NS,2023-12-12,-0.0124,0.0444,4.5000,0.0455,3.0148,0.0000,0.0000,1.1471,0.7949,4.0000,1.6205,0.0465,0.4627,0.7349
3PLAND_NS,2024-07-03,-0.0124,-0.0735,37.5400,0.0248,0.7859,0.1087,0.0000,0.2692,1.4858,1.0000,1.4176,-0.0631,0.5937,1.7042
3PLAND_NS,2025-05-28,-0.0124,-0.0045,48.6600,-0.0569,3.9684,0.1219,0.0000,1.6398,1.5353,0.0000,0.7884,-0.0196,0.5180,0.9304
JETFREIGHT_NS,2025-06-05,-0.0123,-0.1193,15.3400,0.0950,2.1011,0.1199,0.0000,0.4757,1.1694,1.0000,-0.0649,-0.0323,0.3638,-1.4032
NIBL_NS,2025-03-03,-0.0123,-0.1489,24.3100,0.0204,2.5896,0.0856,0.0000,1.1063,0.3903,2.0000,-0.0778,-0.0487,0.4961,2.7644
SHREDIGCEM_NS,2026-04-06,-0.0123,0.0201,68.0700,0.0077,0.3194,0.0413,0.0000,0.1658,1.8422,5.0000,0.6515,0.0007,0.2874,1.9679
SINTERCOM_NS,2026-02-15,-0.0123,-0.1441,85.9600,0.0092,5.4808,0.0581,0.0000,0.0581,1.3484,1.0000,0.0080,-0.0114,0.7152,1.2160
KRITIKA_NS,2025-05-08,-0.0123,0.0495,8.8900,-0.0472,2.8208,0.0259,0.0000,1.3272,1.3433,0.0000,0.6305,-0.0504,0.4025,-2.4864
INCREDIBLE_NS,2026-03-10,-0.0123,-0.1579,33.9400,-0.0106,1.1754,0.1588,0.0000,0.8253,1.5871,0.0000,0.6175,0.0251,0.8371,1.5816
LANDSMILL_NS,2024-05-20,-0.0123,0.1000,0.5000,0.0000,1.8410,0.1000,0.0000,0.6709,1.0386,0.0000,0.0000,0.1000,0.1680,-0.7157
ICDSLTD_NS,2026-04-09,-0.0123,-0.0062,45.1800,0.0467,0.0178,0.0921,0.0000,0.0078,0.8000,2.0000,1.4400,0.0000,0.8348,-0.3373
SIGMA_NS,2025-06-11,-0.0123,0.0036,36.3889,-0.0181,0.1232,0.0284,0.0000,0.0550,0.3547,0.0000,3.6180,0.0000,0.6993,0.6031
PNC_NS,2024-03-13,-0.0123,-0.0552,57.0500,0.1229,0.7191,0.1876,0.0000,0.4635,1.5036,1.0000,0.6538,0.0297,0.5994,0.7735
SINCLAIR_NS,2025-04-15,-0.0123,-0.1276,94.9465,0.0915,2.6660,0.1054,0.0000,1.2826,0.9949,5.0000,0.8467,0.0076,0.3895,0.8270
NILAINFRA_NS,2025-06-08,-0.0123,-0.0894,13.0900,0.0350,2.5545,0.0672,0.0000,1.4688,1.0989,4.0000,2.2099,0.0253,0.5541,2.7559
MBLINFRA_NS,2026-03-16,-0.0123,-0.1280,21.8700,-0.0064,4.6371,0.0581,0.0000,0.8551,0.9051,0.0000,0.6925,0.0086,0.5143,-3.5226
ARCHIES_NS,2024-06-24,-0.0123,-0.1112,27.7900,0.0801,4.4810,0.0770,0.0000,2.5994,1.0183,1.0000,0.3861,0.0207,0.4980,3.1604
UNIVASTU_NS,2025-07-09,-0.0123,-0.0538,89.3233,0.0224,3.4922,0.0513,0.0000,2.0202,1.0641,2.0000,1.7927,0.0002,0.5598,3.0891
ICDSLTD_NS,2025-04-06,-0.0123,0.0178,39.3800,-0.0572,1.5304,0.1993,0.0000,0.1737,0.8523,0.0000,0.1400,0.1000,0.3956,-0.7835
SATIA_NS,2023-12-10,-0.0123,-0.0106,136.7586,0.0612,4.1366,0.0641,0.0000,2.6301,1.0396,1.0000,1.5318,0.0054,0.4576,2.8642
AARTECH_NS,2024-11-17,-0.0123,0.0703,64.2636,0.0842,3.1770,0.0751,0.0000,1.9157,1.0843,1.0000,1.5663,0.0220,0.3361,2.1713
JMA_NS,2025-05-08,-0.0123,0.0381,86.8727,-0.0618,1.1194,0.0969,0.0000,0.5954,2.1746,0.0000,1.6325,-0.0203,0.7963,1.2876
INDBANK_NS,2024-03-13,-0.0123,-0.1027,44.8000,0.1121,0.8529,0.1362,0.0000,0.5401,1.9511,1.0000,1.1747,-0.0137,0.6316,0.8588
RETAIL_NS,2025-03-04,-0.0123,-0.0802,37.0200,0.0688,1.4905,0.1351,0.0000,0.3236,1.1561,3.0000,0.0996,0.0995,0.5768,0.9218
TIJARIA_NS,2024-02-29,-0.0122,0.0736,11.5500,0.0488,0.0301,0.0000,0.0000,0.0000,0.6141,11.0000,0.1430,0.0500,0.5523,1.4983
EUROTEXIND_NS,2024-10-27,-0.0122,-0.0637,10.6800,0.0479,0.0033,0.0468,0.0002,0.0001,0.9318,1.0000,0.8129,0.0000,0.6709,-0.0991
ASHIMASYN_NS,2024-08-12,-0.0122,-0.1402,35.8900,-0.0513,1.9474,0.0279,0.0000,0.6723,0.7925,0.0000,0.0328,-0.0500,0.2145,-2.6030
RAJTV_NS,2025-12-17,-0.0122,-0.0679,43.4200,0.0134,1.5046,0.0792,0.0000,0.7976,1.7348,2.0000,1.7302,-0.0040,0.6913,3.1136
CREATIVEYE_NS,2026-03-03,-0.0122,-0.0224,5.8000,-0.0827,0.9737,0.1603,0.0000,0.0313,0.9286,0.0000,-0.2712,0.0683,0.4799,-1.7725
AVTNPL_NS,2025-11-12,-0.0122,-0.0667,69.6593,0.0013,1.2294,0.0970,0.0000,1.0375,1.1477,2.0000,0.7938,-0.0034,0.8755,1.1766
RVHL_NS,2024-08-22,-0.0122,-0.0307,59.2900,0.0777,2.3659,0.1547,0.0000,1.2480,1.4577,2.0000,0.5622,0.0197,0.4145,2.0378
SURYALAXMI_NS,2025-07-06,-0.0122,-0.1298,79.0600,0.0194,2.0000,0.0454,0.0000,1.1374,1.1288,2.0000,1.7889,0.0059,0.7384,3.1398
ATLANTAA_NS,2024-09-16,-0.0122,-0.0618,59.5400,0.0197,0.1690,0.0000,0.0000,0.1183,0.6584,5.0000,-2.6953,0.0199,0.5150,-0.0098
SAMBHAAV_NS,2023-11-30,-0.0122,-0.0267,3.7500,-0.0520,0.6272,0.0667,0.0000,0.2436,2.1678,0.0000,1.4172,-0.0380,0.6102,-2.1231
MUKTAARTS_NS,2023-10-19,-0.0122,-0.0791,75.9000,-0.0066,0.1090,0.0593,0.0000,0.0568,2.3403,0.0000,2.2100,0.0000,0.7719,1.2064
